time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1458345600,3.7921086916061792,3.8096302505355313,3.7837078651685396,3.8096302505355313,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.07566650449197111,,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-15,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7682381551351143,3.949791530130563,3.949791530130563,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.838682152505161,4.019849218903485,4.019849218903485,,3.642752300291673,0,0,0,0,1.2863484796603535,,,,40.17461322745702,0.4175984725828926
1458432000,3.8001116694584036,3.830492688833007,3.8001116694584036,3.830492688833007,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.07243182698358772,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.75814709380344,3.9404214904257118,3.9404214904257118,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.8213822081617828,3.996667195364993,3.996667195364993,,3.642752300291673,0,0,0,0,1.2922336674784287,,,,42.0937974693496,0.4307997331709359
1458518400,3.8318402388951105,3.8318402388951105,3.794809559372666,3.819185453196029,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.06990317359350608,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.75814709380344,3.9404214904257118,3.9404214904257118,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.803251299284642,3.9693357399639506,3.9693357399639506,,3.642752300291673,0,0,0,0,1.2922336674784287,,4.061625031908267,7.577355572123124,41.32010454244209,0.4402923400350843
1458604800,3.8360701623437206,3.8534961154273026,3.8293206420306087,3.8534961154273026,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.0673608513533466,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.7518034051807194,3.934472572573945,3.934472572573945,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.788143208811363,3.944900866803348,3.944900866803348,,3.642752300291673,0,0,0,0,1.295095972510658,,,,44.64490409941521,0.4351937857455713
1458691200,3.858678528403299,3.894619043178215,3.858678528403299,3.894619043178215,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.06548671395317271,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.10067045762307965,,,,,0,0,0,3.7518034051807194,3.934472572573945,3.934472572573945,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.7760638599267664,3.9266079772218996,3.9266079772218996,,3.642752300291673,0,0,0,0,1.295095972510658,,,,48.41732066222291,0.43228713993393886
1458777600,3.9150651542139308,3.9150651542139308,3.8706880477344767,3.8706880477344767,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.06397888484790709,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18078244594672857,,,,,0,0,0,3.7485050808527625,3.931251431294007,3.931251431294007,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.7618791750891694,3.9047526093686167,3.9047526093686167,,3.642752300291673,0,0,0,0,1.2959852362134618,,,,46.43414620290809,0.42520436334984085
1458864000,3.8920971219649387,3.8920971219649387,3.8674551769454615,3.8756293119522653,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.06116910343159067,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18078244594672857,,,,,0,0,0,3.7485050808527625,3.931251431294007,3.931251431294007,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.748615211961166,3.890363682122849,3.890363682122849,,3.642752300291673,0,0,0,0,1.2959852362134618,,,,46.917619569121854,0.41662037746703134
1458950400,3.8961282459923128,3.8961282459923128,3.886229231202478,3.887376468394555,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.05826409133219473,,-45,-65,40,60,80,,,,,,,,,,,5,5,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18078244594672857,,,,,0,0,0,3.759369694447257,3.9380744448577736,3.9380744448577736,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.738964406974013,3.881085550884248,3.881085550884248,,3.642752300291673,0,0,0,0,1.2967437450660695,,,,48.11654661408247,0.4126796634232104
1459036800,3.9088778475672634,3.9088778475672634,3.884393063583815,3.884393063583815,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.751817721403587,0,0,0,0,0,0,0.05585128366442715,,-45,-65,40,60,80,,,,,,,,,,,5,5,-15,0,0,0,0,0,1,0,0,0,0,0,0,0.18078244594672857,,,,,0,0,0,3.759369694447257,3.9380744448577736,3.9380744448577736,3.8549952975068043,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.726642997305044,3.867743739529587,3.867743739529587,,3.642752300291673,0,0,0,0,1.2967437450660695,,,,47.82113581301484,0.4237382534959784
1459123200,3.947750092971365,3.9484104852203012,3.931163486719042,3.9479973858649986,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,15.06575168651436,0,0,0,0,0,0,0.05643457923385995,,-45,-65,40,60,80,,,,,,,,,,,10,25,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.08077192100541433,,,,,0,0,0,3.764921772963832,3.943110381913939,4.121298990864046,3.899523898088309,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.719659198414208,3.8590438217500185,3.998428445085829,,3.642752300291673,0,0,0,0,1.3119327244825538,,2.1244804185190858,3.1240210515654305,54.267515003746325,0.4181517085798783
1459209600,3.954643224539418,3.954643224539418,3.8154220931322027,3.822015988238537,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,14.425309879000181,0,0,0,0,0,0,0.06234790438909963,,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.764921772963832,3.943110381913939,4.121298990864046,3.8778196281632282,3.388952699594045,0,0,0,0,,,,,3.8852967550275026,0,0,0,0,3.7011962029045775,3.8409451012522204,3.8409451012522204,,3.642752300291673,0,0,0,0,1.3119327244825538,,,,42.94922052620414,0.44445107813935664
1459296000,3.794574351479722,3.794574351479722,3.7440667094291213,3.7832845647403075,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.06346228827626507,,-45,-65,40,60,80,,,,,,,,,,,-15,-50,-30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7508814377217496,3.9302101493440373,3.9302101493440373,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6795946037547695,3.8213078758220442,3.8213078758220442,,3.642752300291673,0,0,0,0,1.252834071410606,,,,40.17501386789242,0.4016379015612318
1459382400,3.7848124428179326,3.8015315890236123,3.7732734109878012,3.7972527472527475,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.0609477089733755,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.7508814377217496,3.9302101493440373,3.9302101493440373,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.661230880217473,3.805049451815997,3.805049451815997,,3.642752300291673,0,0,0,0,1.252834071410606,,,,41.63910000825485,0.4081154501143466
1459468800,3.818935347209431,3.818935347209431,3.7722906850308084,3.7722906850308084,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.0599260627737503,,-45,-65,40,60,80,,,,,,,,,,,-30,-15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7426216783485193,3.9225349576737805,3.9225349576737805,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6402798474919376,3.786688804354125,3.786688804354125,,3.642752300291673,0,0,0,0,1.2448412685761374,,,,39.766163890624846,0.4119330992657224
1459555200,3.8341315159329525,3.8380846941599778,3.796665458499456,3.796665458499456,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.060345201799137375,,-45,-65,40,60,80,,,,,,,,,,,5,5,-5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7426216783485193,3.9225349576737805,3.9225349576737805,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6221178503371863,3.7703665548076626,3.7703665548076626,,3.642752300291673,0,0,0,0,1.2448412685761374,,,,42.486581771907474,0.4017662935296743
1459641600,3.8621293055811385,3.8621293055811385,3.7976621964479884,3.7976621964479884,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.06071081931931916,,-45,-65,40,60,80,,,,,,,,,,,5,5,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7259269538873276,3.9041007890031225,3.9041007890031225,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6073291407817,3.75753902927024,3.75753902927024,,3.642752300291673,0,0,0,0,1.2487247375974622,,,,42.60074505287732,0.3996380763030428
1459728000,3.7939443386818965,3.808895761324359,3.7928519328956964,3.808895761324359,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.05752031996998653,,-45,-65,40,60,80,,,,,,,,,,,5,5,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.7259269538873276,3.9041007890031225,3.9041007890031225,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.601786098511459,3.7517508813980474,3.7517508813980474,,3.642752300291673,0,0,0,0,1.2487247375974622,,3.2738511716891687,3.1533188740388614,43.951093026589305,0.3734819063345741
1459814400,3.8394756142280895,3.8823475385745776,3.831248850469009,3.8823475385745776,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.021219098116116,0,0,0,0,0,0,0.058658281204288835,,-45,-65,40,60,80,,,,,,,,,,,10,10,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.717126951077648,3.8935550500858307,3.8935550500858307,3.8302356557397066,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.600596143986612,3.7500916283078407,3.8995871126290695,,3.642752300291673,0,0,0,0,1.2715581387343624,,,,51.916451828460815,0.3973907869782954
1459900800,3.8780733944954124,3.8780733944954124,3.804373362248125,3.804373362248125,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.125897089067362,0,0,0,0,0,0,0.060037987998729114,,-45,-65,40,60,80,,,,,,,,,,,5,20,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.717126951077648,3.8935550500858307,3.8935550500858307,3.8337831433399296,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.592328555619374,3.742519348188101,3.742519348188101,,3.642752300291673,0,0,0,0,1.2715581387343624,,,,44.66049200046419,0.3965867442364965
1459987200,3.822428207924391,3.8503850385038505,3.822428207924391,3.8503850385038505,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.125897089067362,0,0,0,0,0,0,0.05903610858851459,,-45,-65,40,60,80,,,,,,,,,,,5,5,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.1278122706410942,,,,,0,0,0,3.7056280049407584,3.8807730936416656,3.8807730936416656,3.8337831433399296,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.588526825979144,3.7386667404860234,3.7386667404860234,,3.642752300291673,0,0,0,0,1.2562611900716822,,,,49.17460638697943,0.3730211757412511
1460073600,3.8260909173726887,3.853753862934012,3.8260909173726887,3.8325688073394497,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.125897089067362,0,0,0,0,0,0,0.05679516837228664,,-45,-65,40,60,80,,,,,,,,,,,10,10,-15,0,0,0,0,0,1,0,0,0,0,0,0,0.21302045106849035,,,,,0,0,0,3.7056280049407584,3.8807730936416656,3.8807730936416656,3.8337831433399296,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.590019376287269,3.7380087446808017,3.7380087446808017,,3.642752300291673,0,0,0,0,1.2562611900716822,,,,47.55695918481647,0.3809424358283572
1460160000,3.8056846132823177,3.8370642201834864,3.793214565207384,3.8370642201834864,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.125897089067362,0,0,0,0,0,0,0.05587048884398777,,-45,-65,40,60,80,,,,,,,,,,,15,15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.21302045106849035,,,,,0,0,0,3.695153499852479,3.87044437881403,3.87044437881403,3.8337831433399296,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.591064306263462,3.7373257774366477,3.7373257774366477,,3.642752300291673,0,0,0,0,1.2472313558330903,,,,48.02158610406891,0.3840646626723001
1460246400,3.8133369773162067,3.848271417391705,3.8058534811852396,3.838165137614679,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.125897089067362,0,0,0,0,0,0,0.0549095922270219,,-45,-65,40,60,80,,,,,,,,,,,20,20,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.21302045106849035,,,,,0,0,0,3.695153499852479,3.87044437881403,3.87044437881403,3.8337831433399296,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.604835178271046,3.7433523021598725,3.7433523021598725,,3.642752300291673,0,0,0,0,1.2472313558330903,,,,48.14275629202407,0.3722106449514264
1460332800,3.8399707709170623,3.8921731123388583,3.8399707709170623,3.8921731123388583,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.125897089067362,0,0,0,0,0,0,0.05484519097681888,,-45,-65,40,60,80,,,,,,,,,,,20,20,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.291629145496857,,,,,0,0,0,3.6901757413272076,3.8653811504380413,4.040586559548875,3.8337831433399296,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6290914603709115,3.7561271511415546,3.8831628419121977,,3.642752300291673,0,0,0,0,1.2602428399601733,,5.199784580001484,3.5327053900699337,53.82905125919325,0.3683675042496265
1460419200,3.8909442297073444,3.8976068138684443,3.8858551730435575,3.8858551730435575,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.05176708025168087,,-45,-65,40,60,80,,,,,,,,,,,20,35,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.291629145496857,,,,,0,0,0,3.6901757413272076,3.8653811504380413,4.040586559548875,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6482391418847637,3.7665592197136246,3.8848792975424855,,3.642752300291673,0,0,0,0,1.2602428399601733,,,,53.0955842255624,0.35190683285561736
1460505600,3.8553299492385786,3.8553299492385786,3.822288341898837,3.822288341898837,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.0526099196011837,,-45,-65,40,60,80,,,,,,,,,,,15,15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.682647872451828,3.858420949748525,3.858420949748525,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.653276086233299,3.768189033599303,3.768189033599303,,3.642752300291673,0,0,0,0,1.233222854806227,,,,46.265022122444734,0.3638600123765597
1460592000,3.859090909090909,3.859090909090909,3.8206233719572444,3.8303281644428417,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.051599749424932326,,-45,-65,40,60,80,,,,,,,,,,,20,20,-15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.682647872451828,3.858420949748525,3.858420949748525,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6607313073433128,3.7714217313845224,3.7714217313845224,,3.642752300291673,0,0,0,0,1.233222854806227,,,,47.190384064127656,0.3556628801822103
1460678400,3.829288098890192,3.8815075921908893,3.829288098890192,3.8815075921908893,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.05164401684462982,,-45,-65,40,60,80,,,,,,,,,,,15,15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.68071948661785,3.856508088824548,4.032296691031246,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6702933388133134,3.7776227777709876,3.884952216728662,,3.642752300291673,0,0,0,0,1.2476733594338445,,,,52.76657508721935,0.35753806149922973
1460764800,3.8734097266083194,3.897798388186034,3.456596592968467,3.892715112075199,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.07946957244269674,,-45,-65,40,60,80,,,,,,,,,,,15,15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.68071948661785,3.856508088824548,4.032296691031246,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.6891535375857623,3.7886724629583703,3.8881913883309784,,3.642752300291673,0,0,0,0,1.2476733594338445,,,,53.91417569488139,0.436236916677209
1460851200,3.8814400433095733,3.8814400433095733,3.4239760782892352,3.8631597975415763,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.1072745339672158,,-45,-65,40,60,80,,,,,,,,,,,5,5,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.703726079790988,3.868758184187477,3.868758184187477,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.706442093478898,3.7977358902491334,3.889029687019369,,3.642752300291673,0,0,0,0,1.2373284375322482,,,,50.43419244097411,0.3460207055548247
1460937600,3.871567116831324,3.871567116831324,3.84914141868201,3.84914141868201,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.10121390283736567,,-45,-65,40,60,80,,,,,,,,,,,10,10,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.703726079790988,3.868758184187477,3.868758184187477,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.7252169739635295,3.806663414123561,3.806663414123561,,3.642752300291673,0,0,0,0,1.2373284375322482,,28.871208600072464,12.448281450587727,48.82444267762787,0.29714581805194423
1461024000,3.8418880114860015,3.940569877883311,3.449035311248635,3.940569877883311,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,13.213648742100464,0,0,0,0,0,0,0.12909395025145926,,-45,-65,40,60,80,,,,,,,,,,,15,15,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7317349020204005,3.886666552013281,4.041598202006162,3.8367570053543334,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.763482297714802,3.826353717698626,3.88922513768245,,3.642752300291673,0,0,0,0,1.257547614068004,,,,58.19613507841003,0.3888217274580021
1461110400,3.941559616428442,3.996113521330441,3.9312880094399567,3.996113521330441,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,14.085600307721524,0,0,0,0,0,0,0.1245033475113896,,-45,-65,40,60,80,,,,,,,,,,,15,50,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.7317349020204005,3.886666552013281,4.041598202006162,3.866307031476601,3.388952699594045,0,0,0,0,,,,,3.858036639755987,0,0,0,0,3.7871580803324183,3.844761496327665,3.9023649123229114,,3.642752300291673,0,0,0,0,1.257547614068004,,,,62.66878784719326,0.3184678548310577
1461196800,3.9970157352143247,4.075915047446904,3.994552882433046,4.075915047446904,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,15.874662864027986,0,0,0,0,0,0,0.12142183447585166,,-45,-65,40,60,80,,,,,,,,,,,20,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.754340985051595,3.908179396838218,4.062017808624841,3.926937515275975,3.388952699594045,0,0,0,0,,,,,3.873131047957194,0,0,0,0,3.8042771146875873,3.866100120840188,3.9279231269927886,,3.642752300291673,0,0,0,0,1.29592412947074,,,,67.97096377917353,0.34084330321266115
1461283200,4.129658456185331,4.129658456185331,4.096929337772845,4.1080932281152505,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,18.739919352107016,0,0,0,0,0,0,0.11658766120889275,,-45,-65,40,60,80,,,,,,,,,,,20,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.754340985051595,3.908179396838218,4.062017808624841,4.024039702379023,3.388952699594045,0,0,0,0,,,,,3.9803416765639517,0,0,0,0,3.820247645441133,3.8888679606438803,3.9574882758466274,,3.642752300291673,0,0,0,0,1.29592412947074,,,,69.83163156156495,0.3347459416548241
1461369600,4.094496840948632,4.146815929528354,4.094496840948632,4.146815929528354,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,18.809238518912238,0,0,0,0,0,0,0.11199704887823769,,-45,-65,40,60,80,,,,,,,,,,,35,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7811787143920634,3.93559264004369,4.090006565695316,4.026388896153804,3.388952699594045,0,0,0,0,,,,,3.9824997920703944,0,0,0,0,3.8310786238338435,3.909629813311655,3.988181002789467,,3.642752300291673,0,0,0,0,1.3132699737591131,,,,71.94386382983768,0.33087958880155366
1461456000,4.138082593169124,4.283813343055049,4.134850166481687,4.221141493852083,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,19.995260999002674,0,0,0,0,0,0,0.11463748657074653,,-45,-65,40,60,80,,,,,,,,,,,20,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.7811787143920634,3.93559264004369,4.090006565695316,4.0665826370106215,3.388952699594045,0,0,0,0,,,,,4.020212679910941,0,0,0,0,3.841538749895251,3.9323942907844165,4.023249831673582,,3.642752300291673,0,0,0,0,1.3132699737591131,,,,75.49096312616565,0.3285512286398105
1461542400,4.235223715706131,4.30745939994495,3.743660673121254,4.242338043677739,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,21.7061917740054,0,0,0,1,0,0,0.14672043230310003,,-45,-65,40,60,80,,,,,,,,,,,20,35,10,0,0,0,0,0,1,0,0,0,0,0,0,0.1717197959995485,,,,,0,0,0,3.797759876206861,3.9587518679236964,4.119743859640532,4.124565271698262,3.388952699594045,0,0,0,0,,,,,4.020212679910941,0,0,0,0,3.854905360168375,3.9581981233906913,4.061490886613007,,3.642752300291673,0,0,0,0,1.3379847918018348,,54.374156382401615,29.481716520825206,76.40705551639161,0.3485532121565401
