time,open,high,low,close,MA,200-Week SMA,Weekly RSI,RSI Oversold + Below MA,Regime Gate Passed,StochRSI %K
1090848600,22.2,22.3,21.83,21.95,23.024849700000004,23.024849700000004,39.25581201898076,0,0,14.940681336161143
1091453400,21.86,22.24001,21.60001,21.60001,23.006990400000003,23.006990400000003,34.87354936587013,1,0,4.0031813361612025
1092058200,21.67999,22.14999,21.63,22.07001,22.9911686,22.9911686,43.926300003079916,0,0,9.742387609377934
1092663000,22.12,22.42,22.00999,22.37,22.9755186,22.9755186,48.81670670024315,0,0,19.967729312701973
1093267800,22.39,22.49001,22.17999,22.42999,22.956652950000002,22.956652950000002,49.760310066329914,0,0,33.33301127058581
1093872600,22.45,22.78,22.2,22.7,22.938434200000003,22.938434200000003,53.88149536988915,0,0,43.477826784992466
1094563800,22.78999,22.78999,22.21001,22.39,22.913587349999997,22.913587349999997,48.91983841409615,0,0,43.79988953247755
1095082200,22.35001,22.48,22,22.09,22.88903735,22.88903735,44.63614826284494,0,0,38.32498385660472
1095687000,21.8,21.83,21.42,21.53,22.86168735,22.86168735,37.95496889282596,0,0,22.24132340592803
1096291800,21.46001,21.94,21.36,21.88,22.8349155,22.8349155,43.63369220164873,0,0,19.20348645250025
1096896600,21.95,22,21.56,21.61,22.80655925,22.80655925,40.55036989267087,0,0,16.10235467674687
1097501400,21.56,21.63,21.37,21.50999,22.77801545,22.77801545,39.43867994609903,0,0,17.34608018109155
1098106200,21.46001,21.67999,21.37,21.38,22.747415450000002,22.747415450000002,37.98118011689028,0,0,8.064206065934728
1098711000,21.49001,21.89999,21.17999,21.8,22.713602950000006,22.713602950000006,45.047562479983235,0,0,16.111607522410043
1099319400,21.81,22.82001,21.7,22.75,22.697352950000003,22.697352950000003,56.98589184556266,0,0,45.148635595144604
1099924200,22.7,22.99001,22.61,22.97,22.683452950000007,22.683452950000007,59.19662556242642,0,0,77.71185828735204
1100529000,22.97,23.06,22.61,22.64999,22.667640400000003,22.667640400000003,54.78580761892609,0,0,90.93890347519807
1101133800,22.60001,22.81,22.59,22.74001,22.649699850000005,22.649699850000005,55.783882059165535,0,0,86.68830222000372
1101738600,22.67999,22.97,22.33,22.81,22.629349850000008,22.629349850000008,56.586292734255856,0,0,82.62420589961404
1102343400,22.85001,22.96001,22.47,22.91,22.608049850000008,22.608049850000008,57.76561091606035,0,0,87.23428776088076
1102948200,22.91,23.28999,22.78,22.83,22.589049850000006,22.589049850000006,56.444615501677596,0,0,85.64101449814983
1103553000,23.03,23.13,22.75999,23.03999,22.572849800000007,22.572849800000007,59.08923302225163,0,0,86.12416795655342
1104157800,23.14999,23.25,22.92999,23.08,22.555049800000006,22.555049800000006,59.59265933261721,0,0,85.46635071090043
1104762600,23.3,23.41,22.83,23.10001,22.53949980000001,22.53949980000001,59.85870298974592,0,0,88.09956384698164
1105367400,23.2,23.34,23,23.19,22.533899800000007,22.533899800000007,61.099164838774314,0,0,88.76053538691191
1106058600,22.96001,23.52,22.96001,23.17,22.531199750000006,22.531199750000006,60.65057712365198,0,0,87.09217927485177
1106577000,23.22,23.34,23.06,23.28999,22.52404970000001,22.52404970000001,62.43263802773472,0,0,88.44930905888323
1107181800,23.52,23.69,23.24001,23.64,22.520149700000005,22.520149700000005,67.11157631034604,0,0,90.90026365833866
1107786600,23.60001,23.73,23.33,23.53999,22.51559965000001,22.51559965000001,64.63444900695379,0,0,91.36194971849181
1108391400,23.63,23.8,23.39999,23.47,22.511049650000007,22.511049650000007,62.88510223662321,0,0,87.15543824564993
1109082600,23.47,23.47,23.06,23.37,22.502599650000008,22.502599650000008,60.37096675616879,0,0,78.24239229024938
1109601000,23.5,23.8,23.28,23.73,22.494149650000008,22.494149650000008,65.68911045047739,0,0,81.17913832199544
1110205800,23.73,23.77,23.2,23.25,22.484499700000004,22.484499700000004,55.07621068703715,0,0,74.87767036639217
1110810600,23.34,23.45,22.95,23.03,22.469599750000008,22.469599750000008,51.00850603323382,0,0,59.94898738080868
1111415400,23.12,23.12,22.64999,22.91,22.457149800000007,22.457149800000007,48.887572393658964,0,0,35.739411839505614
1112020200,22.95,23.2,22.74001,22.8,22.44159980000001,22.44159980000001,46.960008571649624,0,0,20.53861779170845
1112621400,22.95,23.22,22.78,23.09,22.42789980000001,22.42789980000001,52.29975794502147,0,0,24.638336478233594
1113226200,23.2,23.27,22.8,22.86,22.41559975000001,22.41559975000001,48.15874041301881,0,0,23.189073718199605
1113831000,22.89999,22.95,22.46001,22.62,22.40309975000001,22.40309975000001,44.22385510874151,0,0,22.82087603241466
1114435800,22.74001,22.92,22.47,22.78,22.395449750000008,22.395449750000008,47.31444877984872,0,0,18.027083543377042
1115040600,22.87,23.34,22.81,23.07001,22.38964980000001,22.38964980000001,52.45677612373927,0,0,27.114132692532536
1115645400,23.17,23.25999,22.74001,22.85001,22.38239985000001,22.38239985000001,48.58289762338776,0,0,32.8358171827153
1116250200,22.95,23.56,22.92,23.52,22.37359985000001,22.37359985000001,58.608043063689436,0,0,51.24391475558272
1116855000,23.60001,23.64999,23.28999,23.39,22.36709985000001,22.36709985000001,56.31370758929789,0,0,59.20392440739605
1117546200,23.48,23.55,23.25999,23.34,22.35839985000001,22.35839985000001,55.41516296592532,0,0,71.39282133946269
1118064600,23.37,23.57001,23.25,23.37,22.349899800000006,22.349899800000006,55.870144704136166,0,0,68.17985270362614
1118669400,23.45,23.5,23.26401,23.3,22.33909975000001,22.33909975000001,54.47328804964201,0,0,68.57512756486081
1119274200,23.3,23.37,22.72,22.74001,22.322799800000006,22.322799800000006,44.8193498872403,0,0,54.527934770292724
1119879000,22.77,23.06,22.67,22.83,22.311099800000008,22.311099800000008,46.4614006942887,0,0,41.73683591320865
1120570200,22.78999,23.02,22.55,23,22.301599850000006,22.301599850000006,49.517583090456,0,0,33.333333333333336
1121088600,23.08,23.48,23,23.36,22.29114985000001,22.29114985000001,55.332484130022955,0,0,50.700291881656234
1121693400,23.32001,23.42,23.05,23.28,22.28999990000001,22.28999990000001,53.848105188515035,0,0,63.305545751469275
1122298200,23.39,23.63,23.2,23.48,22.282099900000006,22.282099900000006,56.95690528759511,0,0,76.71083646158122
1122903000,23.50999,23.51401,23.12,23.14,22.270699900000007,22.270699900000007,50.70403541281495,0,0,69.37955925340877
1123507800,23.12,23.38,22.99001,23.08,22.259349850000007,22.259349850000007,49.667784767803475,0,0,62.47101771927857
1124112600,23.03999,23.28,22.86,23.17999,22.247249750000005,22.247249750000005,51.44858095813708,0,0,53.03048209529177
1124717400,23.14999,23.38,22.89999,22.95,22.233899750000006,22.233899750000006,47.30292517867219,0,0,47.27285399564232
1125322200,22.89999,23.2,22.81,23.08,22.222099750000005,22.222099750000005,49.766860171761444,0,0,47.57012661955731
1126013400,23.12,23.46001,23.12,23.36,22.21194975000001,22.21194975000001,54.681764733913425,0,0,53.479347006409306
1126531800,23.3,23.42999,23.02,23.08,22.198949800000005,22.198949800000005,49.469277380260756,0,0,57.71604938271596
1127136600,23.12,23.89,22.39999,22.73,22.181949800000005,22.181949800000005,43.84327196133658,0,0,48.74074919208842
1127741400,22.87,23.28,22.60001,23.28,22.168349800000005,22.168349800000005,52.90688448733034,0,0,43.42764167379439
1128346200,23.2,23.35001,22.72,22.84,22.153449750000004,22.153449750000004,46.448212734122485,0,0,36.91317507936194
1128951000,22.95,22.97,22.52,22.75,22.143449750000006,22.143449750000006,45.2318860394843,0,0,37.36059936957923
1129555800,22.64999,23.2,22.60001,22.87,22.128999800000006,22.128999800000006,47.21661800361036,0,0,28.18840142012476
1130160600,22.85001,23.12,22.67999,23.08,22.116649800000005,22.116649800000005,50.591062764191214,0,0,33.557492902732214
1130769000,23.2,23.36,22.96001,23.17999,22.10674975000001,22.10674975000001,52.15934486263247,0,0,43.17689143025887
1131373800,23.28999,23.53,23.06,23.5,22.099099750000008,22.099099750000008,56.87693256799395,0,0,57.270756572103515
1131978600,23.5,23.52,23.24001,23.39999,22.09034975000001,22.09034975000001,55.04990948363275,0,0,64.42932150343508
1132583400,23.37,23.78,23.35001,23.7,22.083349700000007,22.083349700000007,59.275969050207806,0,0,76.06257676122974
1133188200,23.64,23.73,23.38,23.53,22.074749700000005,22.074749700000005,56.05969078923391,0,0,76.7337131965557
1133793000,23.42999,23.56,23.25,23.36,22.066849700000006,22.066849700000006,52.9647889292902,0,0,75.83908832826624
1134397800,23.39,24.03,23.37,23.8,22.058349700000004,22.058349700000004,59.237376712301995,0,0,75.38617145821985
1135002600,23.71001,23.88,23.58,23.67,22.04774975,22.04774975,56.82610101621429,0,0,76.0778906570883
1135693800,23.7,23.71001,23.28999,23.28999,22.032949700000003,22.032949700000003,50.371461938853706,0,0,71.59887275844257
1136298600,23.31,23.57001,23.17999,23.5,22.020899700000005,22.020899700000005,53.513968608473796,0,0,64.6025411361051
1136817000,23.47,23.63,23.44,23.48,22.006149750000006,22.006149750000006,53.168685483754906,0,0,59.82317880794698
1137508200,23.3,23.55,23.17,23.17,21.99119975,21.99119975,47.99907906273616,0,0,56.112180163596435
1138026600,23.22,23.55,23.16,23.53,21.978349700000003,21.978349700000003,53.63676384131014,0,0,55.46637184949566
1138631400,23.39999,23.57001,23.16,23.23,21.967599700000005,21.967599700000005,48.88087033199452,0,0,42.68530090346322
1139236200,23.14999,23.32001,23.00999,23.21001,21.955399800000006,21.955399800000006,48.571819335369405,0,0,35.93526502737574
1139841000,23.21001,23.75,23.0601,23.63,21.944399800000006,21.944399800000006,55.008118377084884,0,0,35.209085320669104
1140532200,23.63,23.88,23.5085,23.67999,21.93639975000001,21.93639975000001,55.71849119251324,0,0,48.6933134642471
1141050600,23.89999,23.89999,23.44,23.55,21.92789975000001,21.92789975000001,53.35924458045034,0,0,59.80398884978251
1141655400,23.52,24.49001,23.45,24.14999,21.92434970000001,21.92434970000001,61.46892700211328,0,0,65.21775149847885
1142260200,24.12,24.25,23.67,23.96001,21.91834975000001,21.91834975000001,58.02838166552311,0,0,64.71909902497603
1142865000,24.14,24.39999,23.88,23.98,21.914049750000007,21.914049750000007,58.292909357581344,0,0,68.91866326130724
1143469800,23.97,24.03,23.58,23.60001,21.90779975000001,21.90779975000001,51.63138989630493,0,0,56.53189371314806
1144071000,23.75,23.77,23.41,23.41,21.904949750000004,21.904949750000004,48.638266436525065,0,0,44.14444849844376
1144675800,23.47,23.55,23.19,23.25999,21.90319970000001,21.90319970000001,46.35360040963913,0,0,27.928226195141548
1145280600,23.33,23.56,23.08,23.42,21.90534965000001,21.90534965000001,49.100061744725494,0,0,23.87400170267976
1145885400,23.41,23.88,23.32001,23.83,21.913249650000008,21.913249650000008,55.40067229705099,0,0,33.333333333333336
1146490200,23.89,24.10001,23.64999,24.06,21.921249600000007,21.921249600000007,58.5038181033098,0,0,51.35133309009334
1147095000,24.06,24.25999,23.64,23.67,21.935649650000006,21.935649650000006,51.90852618813788,0,0,56.981887632149075
1147699800,23.60001,24.08,23.48,23.62,21.959349650000004,21.959349650000004,51.112969725673786,0,0,51.565547024366914
1148304600,23.64999,24.23,23.5,24.09,21.97754965,21.97754965,57.67897234209938,0,0,51.79389194376
1148995800,24.14999,24.14999,23.7,23.96001,21.992049700000003,21.992049700000003,55.460333355887556,0,0,57.73287409789368
1149514200,24.05,24.05,23.5,23.78,22.0016497,22.0016497,52.45149819634851,0,0,61.22911657836943
1150119000,23.74001,23.89999,23.42999,23.75,22.01044965,22.01044965,51.94570282288685,0,0,54.271537456019935
1150723800,23.74001,23.99001,23.59,23.8,22.020499700000002,22.020499700000002,52.763282520380294,0,0,51.64962201258595
1151328600,23.8,24.42999,23.7,24.19,22.034099700000002,22.034099700000002,58.66995669549273,0,0,62.50888644651186
1151933400,24.24001,24.52,24.03999,24.36,22.0500997,22.0500997,60.961486820230554,0,0,75.21919598028214
1152538200,24.45,24.67,23.91,24,22.0632497,22.0632497,54.11852768780853,0,0,76.32445179641549
1153143000,23.94,24.63,23.91,24.44,22.083449750000003,22.083449750000003,60.02480513606127,0,0,77.4283717679944
1153747800,24.48,24.78999,24.44,24.69,22.106899750000004,22.106899750000004,62.94365087672984,0,0,78.86469768424526
1154352600,24.69,24.91,24.36,24.74001,22.130599800000006,22.130599800000006,63.5175116453667,0,0,89.08224154270158
1154957400,24.75,24.94,24.55,24.84,22.152599800000004,22.152599800000004,64.6947583722359,0,0,91.69655357809326
1155562200,24.98,25.2,24.86,25.19,22.174299750000003,22.174299750000003,68.5235752494271,0,0,93.7756085123796
1156167000,25.21001,25.28,25.09,25.24001,22.196349800000004,22.196349800000004,69.04022555320378,0,0,96.88364960146684
1156771800,25.21001,25.67,25.2,25.66,22.22054975,22.22054975,73.04210537190698,0,0,98.94233164160134
1157463000,25.75999,26.56,25.36,25.53999,22.24679975,22.24679975,70.2478724895176,0,0,88.26796289527351
1157981400,25.45,25.8,25.45,25.58,22.27304975,22.27304975,70.650978012835,0,0,78.55189816701083
1158586200,25.66,25.72,25.38,25.48,22.29999975,22.29999975,68.16510487484618,0,0,66.57949490528301
1159191000,25.47,25.58,25.16,25.38,22.3269497,22.3269497,65.67650265170803,0,0,63.689272751863605
1159795800,25.2,25.52,24.34,25.27,22.352249649999997,22.352249649999997,62.95384517955194,0,0,57.89945903153451
1160400600,25.3,25.4496,25.10001,25.3,22.377849700000002,22.377849700000002,63.399484440760766,0,0,54.171614548973054
1161005400,25.25,25.55,25.17,25.53999,22.4054997,22.4054997,66.83632606191051,0,0,55.09421383647801
1161610200,25.55,26.05,25.49001,25.96001,22.435799799999998,22.435799799999998,71.8231717450112,0,0,62.31177007195879
1162218600,25.8,25.92,25.381,25.47,22.461649799999996,22.461649799999996,60.41032200945624,0,0,61.79446030936598
1162823400,25.39999,25.75,25.39999,25.55,22.487349799999997,22.487349799999997,61.48632675846428,0,0,59.45960960960965
1163428200,25.49001,25.99001,25.41,25.89,22.5142998,22.5142998,65.74722876436203,0,0,58.408408408408455
1164033000,25.89999,25.92999,25.64999,25.73,22.545299799999995,22.545299799999995,62.25664498205773,0,0,62.31231231231238
1164637800,25.67,25.74001,25.36,25.53,22.576649849999995,22.576649849999995,58.10403089480811,0,0,62.012012012012086
1165242600,25.55,26.19,25.55,26.07001,22.612399899999996,22.612399899999996,64.90981289692849,0,0,64.71486486486494
1165847400,26.2,26.25,25.98,26.06,22.64744989999999,22.64744989999999,64.70000247880527,0,0,73.86144600097482
1166452200,26.14,26.23,25.98,26.07001,22.683049949999994,22.683049949999994,64.82245476715661,0,0,86.18572472996557
1167143400,26.10001,26.3,26.02,26.12,22.720299949999994,22.720299949999994,65.46671870028484,0,0,90.48170744737683
1167834600,26.07001,26.41,26.07001,26.14,22.760399949999996,22.760399949999996,65.73708597796048,0,0,89.44976268677289
1168266600,26.06,26.60001,26.03999,26.50999,22.800399949999996,22.800399949999996,70.36021491662642,0,0,90.59050497880308
1168957800,26.5,26.6899,26.47,26.61,22.835999899999997,22.835999899999997,71.4804086339954,0,0,91.89942120270426
1169476200,26.5,26.78999,26.41,26.49001,22.87469995,22.87469995,68.15239195127342,0,0,89.25465759789142
1170081000,26.61,26.86,26.44,26.8,22.9144499,22.9144499,71.8046635310797,0,0,89.9217687090026
1170685800,26.74001,26.8,26.42,26.52,22.9524499,22.9524499,64.59850604675434,0,0,84.11852141934179
1171290600,26.55,26.91,26.45,26.91,22.99149985,22.99149985,69.23045190615757,0,0,91.11111111111114
1171981800,27.27,27.27,26.71001,26.82001,23.0313999,23.0313999,67.05044496123296,0,0,84.59121582315301
1172500200,26.82001,26.84,25.8,25.89,23.064599900000005,23.064599900000005,49.65006944560728,0,0,68.06300174520072
1173105000,25.73,26.87,25.5,26.22,23.098549950000002,23.098549950000002,54.192654683174766,0,0,48.28899044576568
1173706200,26.23,26.28999,25.57001,25.92999,23.131199950000006,23.131199950000006,49.92937290777317,0,0,30.906625846718146
1174311000,26,26.78999,26,26.78999,23.1669499,23.1669499,59.98291726167801,0,0,45.95065913370997
1174915800,26.67999,26.68201,25.91,26.64999,23.19989985,23.19989985,57.94327739688993,0,0,54.04839924670432
1175520600,26.63,27.09,26.59,27.09,23.233749800000002,23.233749800000002,62.28407794996572,0,0,75.89416195856874
1176125400,27.10001,27.16,26.87,27.09,23.2673998,23.2673998,62.28407794996572,0,0,81.54406779661018
1176730200,27.24001,27.60001,27.10001,27.60001,23.303949900000003,23.303949900000003,66.87942007093366,0,0,93.22033898305087
1177335000,27.53,27.72,26.77,27.5,23.3407999,23.3407999,65.20176794589138,0,0,93.30686618822214
1177939800,27.49001,27.66,27.17999,27.39999,23.376099850000006,23.376099850000006,63.48671722944402,0,0,91.89174174174177
1178544600,27.41,27.52,27.03999,27.2,23.410599850000004,23.410599850000004,60.08325760229148,0,0,84.08393393393396
1179149400,27.25,27.69,27.10001,27.69,23.447749900000005,23.447749900000005,65.02986581136753,0,0,86.93678678678684
1179754200,27.66,27.66,27.33,27.5,23.4840999,23.4840999,61.83026544501233,0,0,88.4384384384385
1180445400,27.45,28.03,27.45,27.89999,23.5239499,23.5239499,65.66075147785008,0,0,94.53333452029106
1180963800,27.91,28.02,27.28,27.46001,23.560350000000003,23.560350000000003,58.684435258763195,0,0,87.47403530012224
1181568600,27.55,27.62,27.28,27.49001,23.59570005,23.59570005,59.00427460357568,0,0,83.46037119027886
1182173400,27.42,27.53,26.92999,27.05,23.63010005,23.63010005,52.57550816266942,0,0,69.76447788478757
1182778200,27.05,27.25999,26.71001,27.05,23.66300005,23.66300005,52.57550816266942,0,0,61.86542252396026
1183383000,27.13,27.48,26.41,27.39999,23.696849999999998,23.696849999999998,56.9067812072535,0,0,56.219221212827044
1183987800,27.39999,27.71001,26.92,27.7,23.7323,23.7323,60.257463403053194,0,0,64.83790278748343
1184592600,27.64,27.78999,27.24001,27.39999,23.7657499,23.7657499,55.60163911469501,0,0,67.2835390946501
1185197400,27.14,27.55,26.42999,26.44,23.7958999,23.7958999,43.91022465441398,0,0,47.53065843621394
1185802200,26.46001,26.92999,26.27,26.64999,23.824899799999997,23.824899799999997,46.557405336611595,0,0,28.18422886270105
1186407000,26.71001,27.75,26.61,27.10001,23.855449800000002,23.855449800000002,51.80673796067199,0,0,23.533950617283967
1187011800,27.03,27.17,26.0215,26.64999,23.88344975,23.88344975,46.85087852484522,0,0,33.347170359306254
1187616600,26.86,27.14999,26.57001,27.12,23.91449975,23.91449975,52.013945314344056,0,0,44.38124226771071
1188221400,27.10001,27.17999,26.59,26.89999,23.94279965,23.94279965,49.585723728599355,0,0,43.240892871960796
1188912600,27.03999,27.19,26.63,26.75,23.9695497,23.9695497,47.942510735216885,0,0,44.96116893080148
1189431000,26.75,27.38,26.62,27.38,24.00069975,24.00069975,54.728660995510324,0,0,52.33596522930082
1190035800,27.25,27.87,27.19,27.66,24.033499699999997,24.033499699999997,57.387427344283765,0,0,67.30290738863461
1190640600,27.69,27.98,27.42999,27.98,24.065949649999997,24.065949649999997,60.259940194287864,0,0,88.48546097048767
1191245400,27.89999,28.02,27.72,28,24.099499700000003,24.099499700000003,60.439434805122026,0,0,95.87956227291285
1191850200,27.78,28.72,27.78,28.23,24.1335997,24.1335997,62.53513700805518,0,0,93.61367112666971
1192455000,27.73,28.37,27.7,27.73,24.16524975,24.16524975,55.635221744488234,0,0,81.38465500660301
1193059800,27.64,28.35001,27.62,28.34,24.199549750000003,24.199549750000003,61.2522957059926,0,0,77.02427274411713
1193664600,28.35001,28.5,27.75999,28.03,24.232099750000003,24.232099750000003,57.28299427622755,0,0,74.55376443703297
1194273000,27.50999,28.25999,27.50999,27.88,24.264349800000005,24.264349800000005,55.41184444371614,0,0,76.40664566734608
1194877800,27.67,28.66,27.64,28.57001,24.299249850000006,24.299249850000006,61.62214182080215,0,0,79.24785374590824
1195482600,28.66,28.94,28.23,28.53999,24.333349800000004,24.333349800000004,61.22261608603009,0,0,82.1450639761921
1196087400,28.8,29.31,28.17999,29.19,24.370399800000005,24.370399800000005,66.31517741194183,0,0,91.05061063065159
1196692200,29.37,29.60001,29,29.46001,24.40559985000001,24.40559985000001,68.18432419651877,0,0,91.3373780648232
1197297000,29.77,29.77,28.98,29.02,24.438649850000004,24.438649850000004,62.133654787017726,0,0,89.02691355747179
1197901800,28.75999,29.38,28.53999,29.34,24.47099985000001,24.47099985000001,64.59438044700177,0,0,84.94194623721033
1198506600,29.47,29.47,28.92,29.03,24.501049850000005,24.501049850000005,60.493165619483214,0,0,75.96667101476909
1199111400,29.02,29.02,28.00999,28.12,24.52599985000001,24.52599985000001,50.380907440123046,0,0,59.56700344762885
1199716200,28.10001,28.91,28.10001,28.27,24.554249850000005,24.554249850000005,51.81087257896239,0,0,42.998763090776954
1200321000,28.22,28.37,27,27.14999,24.577149750000007,24.577149750000007,42.063321486432514,0,0,22.011629065292112
1201012200,25.17999,27.38,24.38,26.7,24.59829975000001,24.59829975000001,38.89699084238887,0,0,27.362028440307018
1201530600,26.72,27.57001,26.64,27.47,24.62154970000001,24.62154970000001,46.34041181752103,0,0,35.261952985985964
1202135400,27.61,27.62,26.7,26.8,24.641399700000008,24.641399700000008,41.592587081286254,0,0,48.423005565862695
1202740200,26.8,27.86,26.8,27.35001,24.662749750000007,24.662749750000007,46.44354061163653,0,0,52.44285714285714
1203431400,27.94,27.94,27.13,27.60001,24.684399800000005,24.684399800000005,48.53581366319498,0,0,53.24687693259123
1203949800,27.60001,27.98,27.12,27.13,24.704149850000004,24.704149850000004,44.97818813502456,0,0,55.28769325912183
1204554600,26.96001,27.60001,26.95,27.07001,24.724799900000008,24.724799900000008,44.529543367532646,0,0,53.556091527520095
1205155800,27.24001,27.67999,26.81,26.96001,24.745999950000005,24.745999950000005,43.669389245594175,0,0,49.59814471243042
1205760600,26.5,27.75999,26.3,27.6201,24.770750450000005,24.770750450000005,49.92083240080848,0,0,53.81007152637801
1206365400,27.85001,28.11,27.74001,27.88,24.794900450000004,24.794900450000004,52.17149523722691,0,0,60.09502413574825
1206970200,27.92999,28.46001,27.85001,28.37,24.820600450000008,24.820600450000008,56.170857936445664,0,0,72.8032822979473
1207575000,28.33,28.38,27.64999,27.78999,24.842300400000003,24.842300400000003,50.760185155746896,0,0,76.67645857600914
1208179800,27.8,28.38,27.73,27.96001,24.865950450000003,24.865950450000003,52.21328872566532,0,0,83.0040749417683
1208784600,27.92,28.22,27.75,27.92999,24.890950450000005,24.890950450000005,51.92193112321398,0,0,83.34339702676317
1209389400,28.02,28.41,27.64999,28.112,24.917210450000002,24.917210450000002,53.612059308758475,0,0,86.21432471906571
1209994200,28.17,28.28999,27.53999,27.84,24.941810450000002,24.941810450000002,50.74132643380583,0,0,80.73127076796975
1210599000,27.86,28.53999,27.84,28.49001,24.970210500000004,24.970210500000004,56.70729345571133,0,0,84.31773559253261
1211203800,28.50999,28.64999,27.89,28.08,25.000010500000002,25.000010500000002,52.39647897214863,0,0,81.6032364772076
1211895000,28.03,28.53999,28.03,28.49001,25.03271055,25.03271055,55.99870189926937,0,0,88.90201822196296
1212413400,28.49001,28.67,27.92,27.95,25.0644605,25.0644605,50.57089729320094,0,0,79.5191892638092
1213018200,28.03999,28.3,27.75999,28.12,25.09471045,25.09471045,52.14349986778517,0,0,79.86860452211634
1213623000,27.89,27.92,26.98,27.08,25.11826045,25.11826045,43.10780998777006,0,0,59.77496483825587
1214227800,27.14999,27.67999,26.36,26.56,25.138910499999998,25.138910499999998,39.42881224445505,0,0,39.45421666940644
1214832600,26.48,26.88,26.28999,26.67,25.158760500000003,25.158760500000003,40.58399587858256,0,0,19.178713566206497
1215437400,26.84,27.34,26.61,26.92999,25.181460450000003,25.181460450000003,43.334741643423754,0,0,17.17179720339372
1216042200,26.83,27.3,26.57001,26.83,25.205160450000005,25.205160450000005,42.519438456469956,0,0,21.848927805625465
1216647000,26.89999,27.48,26.75999,27.11,25.233060450000004,25.233060450000004,45.605631000339535,0,0,28.011366899018594
1217251800,26.92,27.89999,26.88,27.35001,25.260410500000003,25.260410500000003,48.17427203093704,0,0,33.89397523539814
1217856600,27.39999,28.5414,27.36,28.41,25.294410500000005,25.294410500000005,57.67940777565041,0,0,56.022733798037244
1218461400,28.46001,29.02,28.35001,28.98,25.33176055,25.33176055,61.74275872051405,0,0,77.38298279340059
1219066200,28.99001,28.99001,28.0305,28.67999,25.3682605,25.3682605,58.55599739309903,0,0,91.71864897362006
1219671000,28.46001,28.56,28.00999,28.14,25.3999605,25.3999605,53.23051619945445,0,0,84.61531886940588
1220362200,28.45,28.7,27.92,28.32001,25.42781055,25.42781055,54.70925851725773,0,0,76.55686242907537
1220880600,28.77,29.28999,28.56,29.14999,25.4587105,25.4587105,60.854848499264385,0,0,79.1528179180459
1221485400,29.05,30.28999,27.7,27.7,25.483960549999995,25.483960549999995,48.47866213960166,0,0,68.31433930471967
1222090200,27.78,29.38,27.05,27.7,25.508760499999998,25.508760499999998,48.47866213960165,0,0,55.27794444444444
1222695000,27.89,28.75,26.66,27.23,25.530860499999996,25.530860499999996,45.035563435784425,0,0,31.333583333333337
1223299800,26.53999,27.32001,21.63,23.60001,25.534310549999997,25.534310549999997,28.311205278117555,1,1,27.166303213398646
1223904600,25.52,26.24001,22.21001,24.31,25.541710549999998,25.541710549999998,33.51198781196695,1,1,25.731859197585703
1224509400,24.82001,24.88,22.25,22.8,25.540510599999994,25.540510599999994,28.737037947486925,1,1,22.401911934463374
1225114200,22.14999,24.92999,22.13,24.12,25.545710599999992,25.545710599999992,37.165502080890235,0,0,24.40341540040271
1225722600,24.58,25.36,23.5,24.25999,25.551510499999996,25.551510499999996,38.00296057105502,0,0,24.210920951794805
1226327400,24.73,24.73,22.53999,23.48,25.552960499999994,25.552960499999994,35.188815430581,0,0,26.828321972658184
1226932200,23.32001,23.92,21.39999,22.99001,25.552060549999997,25.552060549999997,33.51006109794814,1,1,23.205845064598805
1227537000,23.32001,24.14,22.82001,24.07001,25.555960649999996,25.555960649999996,40.273544986300685,0,0,23.09402378023827
1228141800,23.59,23.87,22.46001,23.7,25.556260649999995,25.556260649999995,38.81671880777756,0,0,24.59711286089241
1228746600,24.48,24.48,22.62199,23.14,25.554260699999997,25.554260699999997,36.6555585703571,0,0,25.159505061867282
1229351400,23.31,23.97501,22.87,23.23,25.553060699999996,25.553060699999996,37.260134560313766,0,0,22.009861267341602
1229956200,23.38,23.4794,22.97,23.32001,25.552810749999995,25.552810749999995,37.89851170339141,0,0,21.406025379501603
1230561000,23.32001,24.33,23.00999,24.21001,25.555210799999994,25.555210799999994,43.96928277470873,0,0,27.625640943977114
1231165800,24.11,24.42999,23,23,25.55396079999999,25.55396079999999,38.463996687993095,0,0,29.772996033337535
1231770600,23.05,23.25,22.32001,22.95,25.553560799999993,25.553560799999993,38.25087013640163,0,0,32.42782830472768
1232461800,23,23.16,22.28999,22.55,25.551760799999993,25.551760799999993,36.50807341200881,0,0,29.364185178282188
1232980200,22.67,23.37,22.00999,22.14999,25.54851074999999,25.54851074999999,34.80047355281734,1,1,26.668265669816293
1233585000,21.91,22.60001,21.72,22.52,25.545660749999993,25.545660749999993,37.70309859212151,0,0,25.42097957665091
1234189800,22.47,22.48,21.39,21.56,25.539160749999994,25.539160749999994,33.53201748603492,1,1,17.437391952794552
1234881000,21.22,21.8,21.09,21.3,25.532560749999995,25.532560749999995,32.48386121829347,1,1,13.189173337036022
1235399400,21.28999,21.4599,20.28,20.36,25.520460749999994,25.520460749999994,28.95938289539913,1,1,4.396424176509994
1236004200,20.14,20.35001,19.31,19.71001,25.50366074999999,25.50366074999999,26.794491003866895,1,1,5.278863167000999
1236605400,19.67999,20.67,19.2794,20.56,25.49221069999999,25.49221069999999,33.767349766611005,1,1,11.421993690742463
1237210200,20.81,21.37,20.57001,20.57001,25.477460749999995,25.477460749999995,33.84726321368433,1,1,19.139578949968598
