time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1583159400,298.21,309.16,294.46,309.09,188,0,,,2,0,1,0,9265.224999999991,262.91015399999975,0,262.91015399999975,301.1473993813861,325.7900379966299,0,0,0,0,0,0,0,0,0,0,0,0,301.1473993813861,325.7900379966299,301.1473993813861,,0,0,0,0,301.1473993813861,0,301.1473993813861,0,0,-25.635378402411778,-3.4668422403901777,0,0,0,0,0,0,6.46188373223265,-25.635378402411778,-40,-60,10,30,50,,,,,,,,,,,-30,-30,-25,-0.23944771408544546,0,0,0,-0.23944771408544546,1,-0.0957790856341782,-0.12307066757510346,0,1,0,0,321.09765362731724,333.67411764705844,333.67411764705844,302.11211904993104,312.96201850379845,0,0,0,0,305.5834178485703,317.4255058823532,317.4255058823532,297.6597571961444,303.7201824808659,0,0,0,0,316.8831205599661,325.7875294117645,325.7875294117645,301.1473993813861,325.7900379966299,0,0,0,0,1.008973920655442,,10.392057260819563,28.35101032637155,40.3002846179493,0.5498513424301832
1583245800,309.5,313.84,297.57,300.24,189,0,,,2,0,1,0,9279.95659999999,262.91015399999975,1,262.91015399999975,301.1473993813861,325.7900379966299,0,0,0,0,0,0,0,0,0,0,0,0,301.1473993813861,325.7900379966299,301.1473993813861,,0,0,0,0,301.1473993813861,0,301.1473993813861,0,0,-25.635378402411778,-3.4668422403901777,0,0,0,0,0,0,7.162463465644602,-25.635378402411778,-40,-60,10,30,50,,,,,,,,,,,-30,-70,-30,-0.23944771408544546,0,0,0,-0.23944771408544546,1,0,0.06055228591455453,0,0,0,0,319.1533659436982,331.31190588235273,331.31190588235273,302.11211904993104,312.96201850379845,0,0,0,0,300.65721986510283,313.45870588235306,313.45870588235306,297.6597571961444,303.7201824808659,0,0,0,0,313.998539381575,323.5590588235291,323.5590588235291,301.1473993813861,325.7900379966299,0,0,0,0,1.0218460735826138,,,,,0.5378975922332193
1583332200,306.12,313.1,303.33,312.86,190,0,,,2,0,1,0,9292.965399999992,262.91015399999975,0,262.91015399999975,301.1473993813861,325.7900379966299,0,0,0,0,0,0,0,0,0,0,0,0,301.1473993813861,325.7900379966299,301.1473993813861,,0,0,0,0,301.1473993813861,0,301.1473993813861,0,0,-18.441293046546836,-3.4668422403901777,0,0,0,0,0,0,7.569430360955702,-18.441293046546836,-40,-60,10,30,50,,,,,,,,,,,-15,-40,-25,0.06811027769432175,0,0,0,0.06811027769432175,1,0.3075579917797672,0.2296299646978001,0,1,0,0,319.1533659436982,331.31190588235273,331.31190588235273,302.11211904993104,312.96201850379845,0,0,0,0,298.26623513616164,311.3771529411767,311.3771529411767,305.4440546450444,303.7201824808659,0,0,0,0,312.7074263765399,322.40842352941144,322.40842352941144,301.1473993813861,325.7900379966299,0,0,0,0,1.0218460735826138,,,,,0.5264403475284066
1583418600,304.98,308.47,300.01,302.46,191,0,,,2,0,1,0,9291.770199999992,262.91015399999975,0,262.91015399999975,301.1473993813861,325.7900379966299,0,0,0,0,0,0,0,0,0,0,0,0,301.1473993813861,325.7900379966299,301.1473993813861,,0,0,0,0,301.1473993813861,0,301.1473993813861,0,0,-18.441293046546836,-3.4668422403901777,0,0,0,0,0,0,7.946613906601725,-18.441293046546836,-40,-60,10,30,50,,,,,,,,,,,-25,-50,-25,0.06811027769432175,0,0,0,0.06811027769432175,1,0,0.3681102776943217,0,0,0,0,317.4131424175175,329.28291764705875,329.28291764705875,302.11211904993104,312.96201850379845,0,0,0,0,294.45482363317666,308.23672941176505,308.23672941176505,305.4440546450444,303.7201824808659,0,0,0,0,310.2678676957615,320.4623764705884,320.4623764705884,301.1473993813861,325.7900379966299,0,0,0,0,1.0285346836718283,,,,,0.5351863796806657
1583505000,293.15,298.78,290.23,297.46,5,0,,,0,0,1,0,9296.91979999999,263.36885399999977,0,263.36885399999977,301.1473993813861,324.5607325437221,0,0,0,0,0,0,0,0,0,0,0,0,301.1473993813861,324.5607325437221,301.1473993813861,,0,0,0,0,301.1473993813861,0,301.1473993813861,0,0,-25.875647325647698,-3.4668422403901777,0,0,0,0,0,0,8.252570056130171,-25.875647325647698,-40,-60,10,30,50,,,,,,,,,,,-15,-40,-35,-0.07921639965455116,0,0,0,-0.07921639965455116,1,-0.1473266773488729,0.06445222879671611,0,0,0,0,317.4131424175175,329.28291764705875,329.28291764705875,302.11211904993104,312.96201850379845,0,0,0,0,289.4920429458928,304.2556000000002,304.2556000000002,301.7152142009861,303.7201824808659,0,0,0,0,307.30763097752384,318.19068235294156,318.19068235294156,301.1473993813861,324.5607325437221,0,0,0,0,1.0285346836718283,,,,,0.5379195642556551
1583760600,275.3,284.19,273.45,274.23,6,0,,,0,1,1,0,9288.32199999999,263.36885399999977,1,263.36885399999977,287.39116679045793,324.5607325437221,0,0,0,0,0,0,0,0,0,0,0,0,287.39116679045793,324.5607325437221,287.39116679045793,,1,0,0,0,287.39116679045793,0,287.39116679045793,0,0,-28.896196476353285,-6.208865098839685,0,0,0,0,0,0,9.378100766406586,-28.896196476353285,-40,-60,10,30,50,,,,,,,,,,,-65,-70,-40,-0.3,0,0,0,-0.3,1,-0.22078360034544883,-0.06055228591455453,0,1,0,0,312.17891397485124,325.1486588235293,325.1486588235293,293.5306289642919,312.96201850379845,0,0,0,0,279.8496657933615,297.1622117647058,297.1622117647058,285.89600043717104,293.5681007664066,0,0,0,0,301.22376180755174,314.17155294117646,314.17155294117646,287.39116679045793,324.5607325437221,0,0,0,0,0.932357361704816,,0.7255751612428014,13.73232386290764,29.689338509434066,0.5147761947900452
1583847000,284.64,288.52,273.5,288.42,7,0,,,0,0,1,0,9273.114999999989,263.36885399999977,0,263.36885399999977,287.39116679045793,324.5607325437221,0,0,0,0,0,0,0,0,0,0,0,0,287.39116679045793,324.5607325437221,287.39116679045793,,0,0,0,0,287.39116679045793,1,287.39116679045793,0,0,-28.755618952577965,-6.208865098839685,0,0,0,0,0,0,9.781093568806114,-28.755618952577965,-40,-60,10,30,50,,,,,,,,,,,-30,-30,-25,-0.3,0,0,0,-0.3,1,0,-0.06055228591455453,0,0,0,0,312.17891397485124,325.1486588235293,325.1486588235293,293.5306289642919,312.96201850379845,0,0,0,0,273.0544060821283,291.81414117647074,291.81414117647074,285.89600043717104,293.5681007664066,0,0,0,0,297.58831713175096,311.43322352941175,311.43322352941175,287.39116679045793,324.5607325437221,0,0,0,0,0.932357361704816,,,,,0.5490015274589085
1583933400,280.7,281.94,270.88,274.36,8,0,,,0,1,1,0,9258.329999999989,263.36885399999977,1,263.36885399999977,285.8110288604297,324.5607325437221,0,0,0,0,0,0,0,0,0,0,0,0,285.8110288604297,324.5607325437221,285.8110288604297,,1,0,0,0,285.8110288604297,0,285.8110288604297,0,0,-27.864661734486596,-6.62644687555936,0,0,0,0,0,0,10.33530117103425,-27.864661734486596,-40,-60,10,30,50,,,,,,,,,,,-45,-75,-45,-0.3,0,0,0,-0.3,1,0,-0.36811027769432175,0,0,0,0,307.1459503265938,321.1735999999999,321.1735999999999,292.223756606966,312.96201850379845,0,0,0,0,265.4799422386345,285.9630117647059,285.9630117647059,283.3759519706191,292.27530117103424,0,0,0,0,292.2683157416911,307.6811999999998,307.6811999999998,285.8110288604297,324.5607325437221,0,0,0,0,0.9325152351812905,,,,,0.47207204152972976
1584019800,256,266.66,247.68,248.11,9,0,,,0,1,1,0,9242.663599999989,263.36885399999977,0,263.36885399999977,269.80910141537055,324.5607325437221,0,0,0,0,0,0,0,0,0,0,0,0,269.80910141537055,324.5607325437221,269.80910141537055,,0,0,0,0,269.80910141537055,0,269.80910141537055,0,0,-32.55017703950962,-11.130958718117276,0,0,0,0,0,0,11.502779658817518,-32.55017703950962,-40,-60,10,30,50,,,,,,,,,,,-30,-70,-40,-0.3,0,0,0,-0.3,1,0,-0.3681102776943218,0,0,0,0,307.1459503265938,321.1735999999999,321.1735999999999,278.1263454207541,312.96201850379845,0,0,0,0,253.74856867207717,277.4811529411765,277.4811529411765,263.7443160202221,278.16277965881756,0,0,0,0,283.38824036093905,301.9338588235295,301.9338588235295,269.80910141537055,324.5607325437221,0,0,0,0,0.9325152351812905,,,,,0.4730868886373022
1584106200,263.09,271.4754,248.5237,269.32,10,0,,,0,1,1,0,9166.378399999989,263.69165399999974,0,263.69165399999974,269.80910141537055,302.03068021917056,0,0,0,0,0,0,0,0,0,0,0,0,269.80910141537055,302.03068021917056,269.80910141537055,,0,0,0,1,269.80910141537055,1,269.80910141537055,0,0,-28.31387543477578,-11.130958718117276,0,0,0,0,0,0,12.350109683187693,-28.31387543477578,-40,-60,10,30,50,,,,,,,,,,,-45,-55,-65,-0.3,0,0,0,-0.3,1,0,-0.2207836003454489,0,0,0,0,301.5709955459531,316.8465647058825,316.8465647058825,278.1263454207541,312.96201850379845,0,0,0,0,246.40530649116573,271.6479764705883,271.6479764705883,263.7443160202221,278.16277965881756,0,0,0,0,278.16690176446406,298.0363058823529,298.0363058823529,269.80910141537055,302.03068021917056,0,0,0,0,0.9150991602577689,,,,,0.49064687805242396
1584365400,241.18,256.9,237.36,239.85,11,0,,,0,1,1,0,8986.491999999991,263.69165399999974,0,263.69165399999974,263.641305329144,302.03068021917056,0,0,0,0,0,0,0,0,0,0,0,0,263.641305329144,302.03068021917056,263.641305329144,,0,0,0,0,263.641305329144,0,263.641305329144,0,0,-31.659067437668817,-13.500795951424879,0,0,0,0,0,0,13.75081613438857,-31.659067437668817,-40,-60,10,30,50,,,,,,,,,,,-30,-75,-70,-0.18,0,0,0,-0.18,1,0.12,0.11999999999999994,0,1,0,1,301.5709955459531,316.8465647058825,316.8465647058825,270.70965498014004,312.96201850379845,0,0,0,0,235.1676370558943,263.195670588235,263.195670588235,256.92625777070924,270.65081613438855,0,0,0,0,269.34812933066894,292.09451764705864,292.09451764705864,263.641305329144,302.03068021917056,0,0,0,0,0.9150991602577689,,0.7255751612428014,3.947735861101735,21.08173333370179,0.40768638331006085
1584451800,245.04,256.17,237.07,252.8,12,0,,,0,1,1,0,8915.350799999991,263.69165399999974,0,263.69165399999974,263.641305329144,302.03068021917056,0,0,0,0,0,0,0,0,0,0,0,0,263.641305329144,302.03068021917056,263.641305329144,,0,0,0,0,263.641305329144,1,263.641305329144,0,0,-31.868747576425786,-13.668540062430449,0,0,0,0,0,0,14.132900696217959,-31.868747576425786,-40,-60,10,30,50,,,,,,,,,,,-45,-60,-65,-0.18,0,0,0,-0.18,1,0,0.11999999999999994,0,0,0,0,293.87449049126417,311.3458117647059,311.3458117647059,270.18467962441576,312.96201850379845,0,0,0,0,227.0492205899662,256.66237647058824,256.66237647058824,256.92625777070924,270.302900696218,0,0,0,0,262.7880625181925,287.25990588235277,287.25990588235277,263.641305329144,302.03068021917056,0,0,0,0,0.8588612811025969,,,,,0.4390145131103536
1584538200,236.25,248.37,228.02,240,13,0,,,0,1,1,0,8843.95979999999,263.69165399999974,0,263.69165399999974,255.20453382719916,302.03068021917056,0,0,0,0,0,0,0,0,0,0,0,0,255.20453382719916,302.03068021917056,255.20453382719916,,1,0,0,0,255.20453382719916,0,255.20453382719916,0,0,-36.028972160291765,-16.577717353879343,0,0,0,0,0,0,14.893407789345249,-36.028972160291765,-40,-60,10,30,50,,,,,,,,,,,-30,-70,-65,-0.3,0,0,0,-0.3,1,-0.12,-5.551115123125783e-17,0,1,0,0,293.87449049126417,311.3458117647059,311.3458117647059,261.0800596512432,312.96201850379845,0,0,0,0,217.3377401059511,249.0010823529411,249.0010823529411,247.40092453042573,263.26340778934525,0,0,0,0,254.97996281411565,281.6444,281.6444,255.20453382719916,302.03068021917056,0,0,0,0,0.8588612811025969,,,,,0.4178871069869461
1584624600,239.25,247.38,232.22,240.51,14,0,,,0,1,1,0,8764.09819999999,263.69165399999974,0,263.69165399999974,255.20453382719916,302.03068021917056,0,0,0,0,0,0,0,0,0,0,0,0,255.20453382719916,302.03068021917056,255.20453382719916,,0,0,0,0,255.20453382719916,0,255.20453382719916,0,0,-36.028972160291765,-16.577717353879343,0,0,0,0,0,0,14.912450090106303,-36.028972160291765,-40,-60,10,30,50,,,,,,,,,,,-45,-60,-60,-0.18,0,0,0,-0.18,1,0.12,0.11999999999999991,0,1,0,1,284.8317260038176,305.0539058823529,305.0539058823529,261.0800596512432,312.96201850379845,0,0,0,0,210.30290593489866,243.0424705882352,243.0424705882352,247.40092453042573,262.2924500901063,0,0,0,0,247.6559572514445,276.2288941176471,276.2288941176471,255.20453382719916,302.03068021917056,0,0,0,0,0.8169968158666225,,,,,0.3888012292367102
1584711000,242.53,244.47,228.5,228.8,15,0,,,0,1,1,0,8701.93819999999,263.80820399999976,0,263.80820399999976,251.48699918363795,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,251.48699918363795,272.3956316320869,251.48699918363795,,1,0,0,0,251.48699918363795,0,251.48699918363795,0,0,-35.16169607408442,-17.05808732701192,0,0,0,0,0,0,14.987989369384424,-35.16169607408442,-40,-60,10,30,50,,,,,,,,,,,-30,-60,-70,-0.3,0,0,0,-0.3,1,-0.12,-8.326672684688674e-17,0,1,0,0,284.8317260038176,305.0539058823529,305.0539058823529,259.5766840870413,312.96201850379845,0,0,0,0,202.83919644423295,236.72687058823513,236.72687058823513,244.15153208615473,259.45798936938445,0,0,0,0,239.32230138519213,270.16640000000007,270.16640000000007,251.48699918363795,272.3956316320869,0,0,0,0,0.8169968158666225,,,,,0.4094876042438878
1584970200,228.19,229.6833,218.26,222.95,16,0,,,0,1,1,0,8502.05919999999,263.80820399999976,0,263.80820399999976,239.14440235732047,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,239.14440235732047,272.3956316320869,239.14440235732047,,0,0,0,0,239.14440235732047,0,239.14440235732047,0,0,-40.0961624575585,-21.97120483373464,0,0,0,0,0,0,14.73336870014268,-40.0961624575585,-40,-60,10,30,50,-40.0961624575585,,,,,,,,,,-45,-70,-55,-0.18,0,0,0,-0.18,1,0.12,-8.326672684688674e-17,0,1,0,1,273.8422226062181,297.6565647058823,297.6565647058823,244.20049236653838,312.96201850379845,0,0,0,0,194.84660715267808,229.97399999999993,229.97399999999993,233.9249283609086,244.41666870014268,0,0,0,0,230.84230754005517,263.96272941176454,263.96272941176454,239.14440235732047,272.3956316320869,0,0,0,0,0.7577638049085335,,7.265654710923418,2.90560167780302,33.665838903927906,0.39048761522887626
1585056600,234.42,244.1,233.8,243.15,17,0,,,0,1,1,0,8445.341599999992,263.80820399999976,0,263.80820399999976,239.14440235732047,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,239.14440235732047,272.3956316320869,239.14440235732047,,0,0,0,0,239.14440235732047,0,239.14440235732047,0,0,-40.0961624575585,-21.97120483373464,0,0,0,0,0,0,15.191699507275347,-40.0961624575585,-40,-60,10,30,50,,,,,,,,,,,-15,-55,-45,-0.3,0,0,0,-0.3,1,-0.12,-0.12000000000000008,0,1,0,0,273.8422226062181,297.6565647058823,297.6565647058823,244.20049236653838,312.96201850379845,0,0,0,0,192.15182344657296,226.93279999999993,226.93279999999993,233.9249283609086,244.41666870014268,0,0,0,0,225.2566674440988,259.53392941176446,259.53392941176446,239.14440235732047,272.3956316320869,0,0,0,0,0.7577638049085335,,,,,0.43526532954195835
1585143000,244.87,256.35,239.75,246.79,18,0,,,0,1,1,0,8394.952599999991,263.80820399999976,0,263.80820399999976,239.14440235732047,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,239.14440235732047,272.3956316320869,239.14440235732047,,0,0,0,0,239.14440235732047,0,239.14440235732047,0,0,-39.78297612501874,-21.97120483373464,0,0,0,0,0,0,15.292292399612823,-39.78297612501874,-40,-60,10,30,50,,,,,,,,,,,-25,-40,-40,-0.05771855982860659,0,0,0,-0.05771855982860659,1,0.24228144017139341,0.24228144017139333,0,1,0,0,266.8661086808636,292.33298823529395,292.33298823529395,244.20049236653838,312.96201850379845,0,0,0,0,192.75382339191498,226.27545882352916,226.27545882352916,242.45731062854853,244.41666870014268,0,0,0,0,220.50462946736593,255.67162352941176,255.67162352941176,239.14440235732047,272.3956316320869,0,0,0,0,0.838848914237194,,,,,0.47255322830144647
1585229400,249.52,262.8,249.05,261.2,19,0,,,0,1,1,0,8345.60959999999,263.80820399999976,0,263.80820399999976,242.64601527930333,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,242.64601527930333,272.3956316320869,242.64601527930333,,0,0,0,0,242.64601527930333,0,242.64601527930333,0,0,-28.663563259288058,-21.97120483373464,0,0,0,0,0,0,15.343557228211909,-28.663563259288058,-40,-60,10,30,50,,,,,,,,,,,-5,-30,-40,0.202667744455766,0,0,0,0.202667744455766,1,0.2603863042843726,0.3826677444557659,0,0,0,0,266.8661086808636,292.33298823529395,292.33298823529395,244.20049236653838,312.96201850379845,0,0,0,0,195.875888195399,227.60331764705865,259.3307470987183,248.5446166128802,244.41666870014268,0,0,0,0,217.5349217144437,253.09917647058842,253.09917647058842,242.64601527930333,272.3956316320869,0,0,0,0,0.838848914237194,,,,,0.4562906445689936
1585315800,253.27,260.81,251.05,253.42,20,0,,,0,1,1,0,8288.455599999992,264.02410399999974,0,264.02410399999974,242.64601527930333,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,242.64601527930333,272.3956316320869,242.64601527930333,,0,0,0,0,242.64601527930333,0,242.64601527930333,0,0,-18.087264807816705,-13.510166072557558,0,0,0,0,0,0,14.9725888547682,-18.087264807816705,-40,-60,10,30,50,,,,,,,,,,,-35,-30,-30,0.202667744455766,0,0,0,0.202667744455766,1,0,0.5026677444557659,0,0,0,0,261.05571942897916,287.7391529411764,287.7391529411764,244.20049236653838,282.3458911614996,0,0,0,0,198.7698224358653,228.6378823529409,228.6378823529409,248.5446166128802,244.41666870014268,0,0,0,0,214.013262669653,250.10811764705866,250.10811764705866,242.64601527930333,272.3956316320869,0,0,0,0,0.8612106073339085,,,,,0.43830702541109823
1585575000,255.7,262.43,253.53,261.65,21,0,,,0,1,1,0,8069.254799999991,264.02410399999974,0,264.02410399999974,246.9997808827619,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,246.9997808827619,272.3956316320869,246.9997808827619,,0,0,0,0,246.9997808827619,0,246.9997808827619,0,0,-8.51020107445598,-13.510166072557558,0,0,0,0,0,0,14.546689650856186,-8.51020107445598,-40,-60,10,30,50,,,,,,,,,,,-20,-20,-15,0.3,0,0,0,0.3,1,0.097332255544234,0.47999999999999987,0,0,0,0,261.05571942897916,287.7391529411764,287.7391529411764,244.20049236653838,282.3458911614996,0,0,0,0,202.3162808837654,230.5899529411761,258.86362499858683,252.85819586964962,244.41666870014268,0,0,0,0,211.724712559882,248.04122352941158,248.04122352941158,246.9997808827619,272.3956316320869,0,0,0,0,0.8612106073339085,,13.847201740919326,7.279477204361862,32.48096519044803,0.4617113452213865
1585661400,260.56,263.33,256.22,257.75,22,0,,,0,1,1,0,7993.93079999999,264.02410399999974,0,264.02410399999974,247.39765367685035,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,247.39765367685035,272.3956316320869,247.39765367685035,,0,0,0,0,247.39765367685035,0,247.39765367685035,0,0,-8.357005933470884,-13.510166072557558,0,0,0,0,0,0,14.015497532937884,-8.357005933470884,-40,-60,10,30,50,,,,,,,,,,,-15,10,-15,0.3,0,0,0,0.3,1,0,0.5999999999999999,0,0,0,0,255.9978388602369,283.6411764705882,283.6411764705882,244.20049236653838,282.3458911614996,0,0,0,0,205.11190477292757,232.08209411764688,259.0522834623662,252.85819586964962,244.41666870014268,0,0,0,0,209.32323054814253,245.87569411764707,245.87569411764707,247.39765367685035,272.3956316320869,0,0,0,0,0.8758607611309758,,,,,0.4490363784141066
1585747800,247.98,257.6591,243.9,246.15,23,0,,,0,1,1,0,7925.35339999999,264.02410399999974,0,264.02410399999974,247.39765367685035,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,247.39765367685035,272.3956316320869,247.39765367685035,,0,0,0,0,247.39765367685035,0,247.39765367685035,0,0,-6.175122964884212,-13.510166072557558,0,0,0,0,0,0,14.003676280585179,-6.175122964884212,-40,-60,10,30,50,,,,,,,,,,,-15,10,-20,0.3,0,0,0,0.3,1,0,0.35771855982860645,0,0,0,0,255.9978388602369,283.6411764705882,283.6411764705882,244.20049236653838,282.3458911614996,0,0,0,0,206.39062391149446,232.18637647058833,232.18637647058833,252.85819586964962,244.41666870014268,0,0,0,0,205.92768330149661,242.95804705882335,242.95804705882335,247.39765367685035,272.3956316320869,0,0,0,0,0.8758607611309758,,,,,0.46440079793006356
1585834200,245.19,252.68,244.59,251.83,24,0,,,0,1,1,0,7853.015199999991,264.02410399999974,0,264.02410399999974,247.39765367685035,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,247.39765367685035,272.3956316320869,247.39765367685035,,0,0,0,0,247.39765367685035,0,247.39765367685035,0,0,-6.175122964884212,-13.510166072557558,0,0,0,0,0,0,13.58127083197195,-6.175122964884212,-40,-60,10,30,50,,,,,,,,,,,-15,10,-15,0.3,0,0,0,0.3,1,0,0.09733225554423386,0,0,0,0,250.4917169501308,279.2454823529414,279.2454823529414,244.20049236653838,282.3458911614996,0,0,0,0,207.6429348996772,232.56298823529394,232.56298823529394,252.85819586964962,244.41666870014268,0,0,0,0,203.4040227744929,240.68338823529393,240.68338823529393,247.39765367685035,272.3956316320869,0,0,0,0,0.8558592040442417,,,,,0.4232485247608652
1585920600,250.76,253.32,245.22,248.19,25,0,,,0,1,1,0,7782.0793999999905,264.2136539999998,0,264.2136539999998,247.39765367685035,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,247.39765367685035,272.3956316320869,247.39765367685035,,0,0,0,0,247.39765367685035,0,247.39765367685035,0,0,-5.814845485034781,-13.510166072557558,0,0,0,0,0,0,13.189751486831097,-5.814845485034781,-40,-60,10,30,50,,,,,,,,,,,10,10,-15,0.3,0,0,0,0.3,1,0,0.09733225554423386,0,0,0,0,250.4917169501308,279.2454823529414,279.2454823529414,244.20049236653838,282.3458911614996,0,0,0,0,208.0317903112867,232.39425882352927,232.39425882352927,252.85819586964962,244.41666870014268,0,0,0,0,200.78921664834465,238.32837647058847,238.32837647058847,247.39765367685035,272.3956316320869,0,0,0,0,0.8558592040442417,,,,,0.4399158100749171
1586179800,257.84,267,248.1698,264.86,26,0,,,0,1,1,0,7580.17719999999,264.2136539999998,0,264.2136539999998,252.2532930642998,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,252.2532930642998,272.3956316320869,252.2532930642998,,0,0,0,0,252.2532930642998,0,252.2532930642998,0,0,-1.7957757156335403,-13.510166072557558,0,0,0,0,0,0,13.592640666343161,-1.7957757156335403,-40,-60,10,30,50,,,,,,,,,,,10,10,-20,0.3,0,0,0,0.3,1,0,-1.3877787807814457e-16,0,0,0,0,246.64289113572914,276.00091764705894,276.00091764705894,244.20049236653838,282.3458911614996,0,0,0,0,213.23703217120405,236.0008235294119,258.76461488761976,257.55379824296165,244.41666870014268,0,0,0,0,199.89292046111626,237.34628235294093,237.34628235294093,252.2532930642998,272.3956316320869,0,0,0,0,0.9000263957289781,,27.392547493217496,16.16846798168676,44.54225653691222,0.5045948604410263
1586266200,274.21,275.03,264.89,265.13,27,0,,,0,1,1,0,7528.967999999991,264.2136539999998,0,264.2136539999998,258.91020070256405,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,258.91020070256405,272.3956316320869,258.91020070256405,,0,0,0,0,258.91020070256405,0,258.91020070256405,0,0,-1.337556112515824,-13.510166072557558,0,0,0,0,0,0,13.348166333032934,-1.337556112515824,-40,-60,10,30,50,,,,,,,,,,,10,10,-15,0.3,0,0,0,0.3,1,0,-1.6653345369377348e-16,0,0,0,0,246.64289113572914,276.00091764705894,276.00091764705894,244.20049236653838,282.3458911614996,0,0,0,0,219.17268220825267,240.47715294117657,261.78162367410044,265.7621525666353,244.41666870014268,0,0,0,0,198.91002821771565,236.3247294117648,236.3247294117648,258.91020070256405,272.3956316320869,0,0,0,0,0.9000263957289781,,,,,0.4437294109360924
1586352600,267.96,276,265.2542,274.03,28,0,,,0,1,1,0,7479.07959999999,264.2136539999998,0,264.2136539999998,261.46121390070454,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,261.46121390070454,272.3956316320869,261.46121390070454,,0,0,0,0,261.46121390070454,0,261.46121390070454,0,0,2.464859222560196,-10.608710352313743,0,0,0,0,0,0,13.17115445210201,2.464859222560196,-40,-60,10,30,50,,,,,,,,,,,15,40,25,0.18,0,0,0,0.18,1,-0.12,-0.12000000000000019,0,0,0,0,243.89969559044638,273.60070588235294,273.60070588235294,252.3926333765171,282.3458911614996,0,0,0,0,227.87357969721774,246.6752000000003,265.47682030278287,267.2161150113378,252.08304554789802,0,0,0,0,199.0933441602116,236.26717647058823,273.44100878096486,261.46121390070454,272.3956316320869,0,0,0,0,0.9309079775361669,,,,,0.5010883010373018
1586439000,277.58,281.2,275.47,278.2,29,0,,,0,1,1,0,7422.723399999991,264.55430400000006,0,264.55430400000006,268.3846986220828,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,268.3846986220828,272.3956316320869,268.3846986220828,,0,0,0,0,268.3846986220828,0,268.3846986220828,0,0,7.515901224141321,-6.949132023750656,0,0,0,0,0,0,12.742500562666153,7.515901224141321,-40,-60,10,30,50,,,,,,,,,,,20,65,10,0.18,0,0,0,0.18,1,0,-0.12000000000000019,0,0,0,0,243.89969559044638,273.60070588235294,273.60070588235294,262.72530242105165,282.3458911614996,0,0,0,0,236.52466241360912,253.60089411764693,270.67712582168474,273.13552773936783,262.72749943733385,0,0,0,0,199.77289884992757,236.64698823529392,273.52107762066026,268.3846986220828,272.3956316320869,0,0,0,0,0.9309079775361669,,,,,0.49615940075980997
