time,open,high,low,close,Risk Oscillator,SRI Bias Histogram,STH MVRV,MVRV SMA,Reversal Support,Reversal Robust Fit,Reversal Resistance,Fast Trackline,Slow Trackline,Stage 4 to 1,Stage 1 to 2,Stage 2 to 3,Stage 3 to 4,%K,%D,MTF RSI,Volume,STH-MVRV,NRPL,Deviation Dot,Max Risk,Median Risk,Min Risk,Displayed STH SOPR (Mirrored),Short-Term Risk Score,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,MVRV,Z-score,Plot,Plot
1149687000,26.458843,26.807947,26.442614,26.580632,0.0018362966394859734,-10,1.0637069978999572,,26.486734072717887,27.060467844705883,27.060467844705883,26.804468482705126,26.43141138561359,0,0,0,0,,,,10932414,1.0130964922131835,1331447.7686459967,27.909663600000002,29.90831620141879,25.751063324332023,18.048224172153343,0.016646280040555128,0.5017854720324999,0,0,0,0,0,0,0,,,,
1149773400,26.507547,26.710515,26.255876,26.629336,0.0035859861830674048,-10,1.0637069978999572,,26.486734072717887,27.060467844705883,27.060467844705883,26.804468482705126,26.43141138561359,0,0,0,0,,,,28726155,1.0143392278011012,3498529.6912949914,27.9608028,29.91758707904023,25.759691216447173,18.05381869898854,0.017497276663528405,0.5294692741619624,0,0,0,0,0,0,0,,,,
1149859800,26.588743,26.742998,26.499437,26.54003,0.00006423163384827358,-10,1.0613213576316542,,26.486734072717887,27.060467844705883,27.060467844705883,26.804468482705126,26.43141138561359,0,0,0,0,,,,11780701,1.0103891475864317,-573873.2878129922,27.867031500000003,29.926528752497155,25.770359757493218,18.059214567011935,0.016867041695092455,0.48319701719931657,0,0,0,0,0,0,0,,,,
1150119000,26.548149,26.60498,26.239647,26.247757,-0.011021622881977087,-15,1.0613213576316542,,26.463456537610767,26.99719932000002,26.99719932000002,26.804468482705126,26.43141138561359,0,0,0,0,10.177172291061511,13.784151633879345,45.17601080674529,9566802,0.9987583269012701,-2873790.7863839874,27.56014485,29.94099370385477,25.785787173646078,18.06794346645861,0.013012503217914473,0.5255296067495222,0,0,0,0,0,0,0,,,,
1150205400,26.182808,26.345182,25.663211,25.736279,-0.030207356432849632,-25,1.0285356390606735,,26.463456537610767,26.99719932000002,26.99719932000002,26.720163180455973,26.43141138561359,0,0,0,0,,,,24372138,0.9790247555143453,-10882866.409002041,27.023092950000002,29.947124594573314,25.788095267822545,18.071643162868064,0.0056087506439346235,0.543365242075888,0,0,0,0,0,0,0,,,,
1150291800,25.776872,25.866178,25.314098,25.582016,-0.03607630734702725,-50,1.0285356390606735,,26.463456537610767,26.99719932000002,26.99719932000002,26.25380909613769,26.43141138561359,0,0,0,0,,,,20194609,0.9729451838237638,-3935040.73130403,26.8611168,29.952697543706993,25.78992208787047,18.075006168481192,-0.00016996817655701157,0.48354983972916726,0,0,0,0,0,0,0,,,,
1150378200,25.817466,26.207164,25.711923,26.150341,-0.014906069548247237,-20,1.0442156106642344,,26.430287245052924,26.930168176470605,26.930168176470605,26.25380909613769,26.43141138561359,0,0,0,0,,,,15694876,0.9941836442018868,5224431.848500022,27.457858050000002,29.96022260698013,25.799374240222697,18.07954718068491,-0.0024661745654318556,0.5006399965352396,0,0,0,0,0,0,0,,,,
1150464600,26.020433,26.020433,25.752516,25.833712,-0.02691694687510099,-15,1.0442156106642344,,26.430287245052924,26.930168176470605,26.930168176470605,26.25380909613769,26.43141138561359,0,0,0,0,,,,10180446,0.9818996744674999,-1900903.0575660218,27.1253976,29.96663412427574,25.807869220439763,18.083416221678576,-0.006922862814815356,0.46987512619881605,0,0,0,0,0,0,0,,,,
1150723800,25.833712,25.996077,25.598261,25.6551,-0.03364475704364118,-15,1.0237334284761814,,26.430287245052924,26.930168176470605,26.930168176470605,26.25380909613769,26.43141138561359,0,0,0,0,1.1842378929335002e-15,8.588271198783263,43.75653334977063,7103228,0.9749129343582836,-1268721.7595359825,26.937855000000003,29.978969715531257,25.81551776745137,18.09086015515769,-0.012555190449503484,0.5149195850157308,0,0,0,0,0,0,0,,,,
1150810200,25.671329,25.906772,25.663211,25.72816,-0.030759411850278928,-20,1.0237334284761814,,26.35580082923239,26.853967002352952,26.853967002352952,26.25380909613769,26.43141138561359,0,0,0,0,,,,22591419,0.9774830340682531,1283892.9331889767,27.014568,29.98496941694233,25.817708870518494,18.094480685156896,-0.01725606380924327,0.4788537729385859,0,0,0,0,0,0,0,,,,
1150896600,25.776872,26.036679,25.72816,25.939246,-0.02274154624778498,-15,1.034336869168961,,26.35580082923239,26.853967002352952,26.853967002352952,26.25380909613769,26.43141138561359,0,0,0,0,,,,15116707,0.9852949283288632,2454560.1824179967,27.2362083,29.991683117710547,25.826465543941296,18.098532079279973,-0.019179406462444315,0.5058158265204855,0,0,0,0,0,0,0,,,,
1150983000,25.849941,25.931128,25.760635,25.841822,-0.026340507072439328,-15,1.034336869168961,,26.35580082923239,26.853967002352952,26.853967002352952,26.25380909613769,26.43141138561359,0,0,0,0,,,,4028846,0.9813931904800838,-32710.200674002634,27.1339131,29.99803954648822,25.834916202957423,18.102367877013993,-0.018841058610195915,0.47418862599031786,0,0,0,0,0,0,0,,,,
1151069400,25.736279,25.833712,25.606372,25.671329,-0.03266663774513378,-35,1.0228802016993275,,26.27367480486828,26.758911327058865,26.758911327058865,26.195880822671963,26.43141138561359,0,0,0,0,,,,5012255,0.9747749027098505,-325545.9622499981,26.954895450000002,30.003784687888363,25.836886459099617,18.105834792342563,-0.018579670197897857,0.4947084476911056,0,0,0,0,0,0,0,,,,
1151328600,25.711923,25.898645,25.6551,25.898645,-0.02409208057653585,-15,1.0228802016993275,,26.27367480486828,26.758911327058865,26.758911327058865,26.195880822671963,26.43141138561359,0,0,0,0,8.291662568151992,6.156278286404501,49.86365849825594,5161540,0.9833281697432035,963773.071879998,27.19357725,30.016893105738628,25.851153268136535,18.113745089341922,-0.020130452263424026,0.4891706943114956,0,0,0,0,0,0,0,,,,
1151415000,25.858068,25.931128,25.630744,25.646973,-0.03354005491297874,-15,1.0212042721899646,,26.27367480486828,26.758911327058865,26.758911327058865,26.195880822671963,26.43141138561359,0,0,0,0,,,,4802862,0.9737764787641332,-1013860.1538900012,26.92932165,30.022507190155437,25.853008797342508,18.11713291811147,-0.021290908792476415,0.4861583312499875,0,0,0,0,0,0,0,,,,
1151501400,25.776872,25.79311,25.614499,25.784983,-0.028392899073870284,-35,1.0212042721899646,,26.20704324282957,26.69390412470586,26.69390412470586,26.130763663414832,26.43141138561359,0,0,0,0,,,,5789349,0.9789911996153766,46957.40973899731,27.07423215,30.02858475784774,25.855262624805402,18.12080043665024,-0.020708299470034608,0.4582085094237435,0,0,0,0,0,0,0,,,,
1151587800,25.91489,26.353308,25.858068,26.328936,-0.008126747468141484,0,1.04751738285025,,26.20704324282957,26.69390412470586,26.69390412470586,26.130763663414832,26.43141138561359,0,0,0,0,,,,11575374,0.9994270913253418,4792737.303203989,27.6453828,30.036511063312965,25.86506782537922,18.12558357913576,-0.01757343414759338,0.5408414435816484,0,0,0,0,0,0,0,,,,
1151674200,26.410131,26.450725,26.207164,26.255876,-0.01114523634870363,-10,1.04751738285025,,26.20704324282957,26.69390412470586,26.69390412470586,26.130763663414832,26.43141138561359,0,0,0,0,,,,7773902,0.9964219935333739,-1199163.2530099934,27.568669800000002,30.04416509678158,25.87464045643064,18.130202418622822,-0.015983853404091808,0.4609595249304946,0,0,0,0,0,0,0,,,,
1151933400,26.288351,26.572505,26.288351,26.564386,0.00014977443157206092,-5,1.0559299369034059,,26.221386230317037,26.709071797647063,27.19675736497709,26.130763663414832,26.43141138561359,0,0,0,0,16.693812393971573,8.328491654041189,49.945036569823955,4079594,1.007893669981447,1126110.729790001,27.8926053,30.059470703943976,25.888442005479735,18.139438613241655,-0.012198070618182011,0.4928168889702963,0,0,0,0,0,0,0,,,,
1152106200,26.345182,26.402012,26.207164,26.312707,-0.009528789967773866,-10,1.0559299369034059,,26.221386230317037,26.709071797647063,27.19675736497709,26.130763663414832,26.43141138561359,0,0,0,0,,,,5992213,0.9982037345868148,-194597.1171750095,27.62834235,30.07058648119684,25.898635662011827,18.146146447890597,-0.008851094635758505,0.4694373804382099,0,0,0,0,0,0,0,,,,
1152192600,26.288351,26.475081,26.288351,26.393886,-0.006652130234523021,-10,1.0482446776150187,,26.221386230317037,26.709071797647063,27.19675736497709,26.130763663414832,26.43141138561359,0,0,0,0,,,,4243906,1.0011520638763565,447880.6197099988,27.7135803,30.078634687159386,25.906106791300484,18.151003151438115,-0.006304824045308188,0.47387177389023183,0,0,0,0,0,0,0,,,,
1152279000,26.264003,26.499437,26.239647,26.264003,-0.011706434906191129,-15,1.0482446776150187,,26.198698241781745,26.681564439999992,26.681564439999992,26.130763663414832,26.43141138561359,0,0,0,0,,,,3651816,0.9961818998302436,0,27.57720315,30.08621676641468,25.91317674688321,18.15557857003303,-0.0031040496072923807,0.4772440480161229,0,0,0,0,0,0,0,,,,
1152538200,26.320825,26.483199,26.320825,26.442614,-0.005103988116467605,-10,1.0491236318850985,,26.198698241781745,26.681564439999992,26.681564439999992,26.130763663414832,26.43141138561359,0,0,0,0,17.429142263869284,14.138205741997616,44.29813179326416,3760946,1.0029186758802529,458041.8523939989,27.7647447,30.10104495286097,25.925997172105763,18.16452666431045,0.0003141612876897959,0.4494030186338369,0,0,0,0,0,0,0,,,,
1152624600,26.328936,26.475081,26.16657,26.450725,-0.004862649583994901,-10,1.0491236318850985,,26.198698241781745,26.681564439999992,26.681564439999992,26.130763663414832,26.43141138561359,0,0,0,0,,,,5807950,1.003200402105224,707344.4225499983,27.77326125,30.109212598520987,25.93308091830386,18.169455443946116,0.0008532056848158387,0.4751992765344385,0,0,0,0,0,0,0,,,,
1152711000,26.531903,26.531903,26.134095,26.190918,-0.014546885570654962,-15,1.0382183455800065,,26.17234877995368,26.65331073176472,26.65331073176472,26.130763663414832,26.43141138561359,0,0,0,0,,,,6623471,0.9933545606187015,-2258504.2589349994,27.5004639,30.11647060518668,25.93939357637605,18.173835300386823,0.0004150009827197376,0.44314431629781054,0,0,0,0,0,0,0,,,,
1152797400,26.061035,26.101612,25.768762,25.776872,-0.02992417726356038,-10,1.0382183455800065,,26.17234877995368,26.65331073176472,26.65331073176472,26.130763663414832,26.43141138561359,0,0,0,0,,,,11406873,0.9777538016072654,-3241411.2522989945,27.0657156,30.122279494696205,25.94433544296983,18.177340684620194,-0.0038906944993061243,0.4106370351536183,0,0,0,0,0,0,0,,,,
1152883800,25.752516,25.849941,25.565794,25.671329,-0.033686514748375224,-10,1.0168172534791147,,26.17234877995368,26.65331073176472,26.65331073176472,26.130763663414832,26.43141138561359,0,0,0,0,,,,9373547,0.9737987726281336,-761010.1602889991,26.954895450000002,30.127703830372592,25.94895843421676,18.180614009190297,-0.007377117636260588,0.41103152970391016,0,0,0,0,0,0,0,,,,
1153143000,25.598261,25.776872,25.525193,25.720033,-0.03148027148329131,-35,1.0168172534791147,,26.09501353571383,26.575752647058813,26.575752647058813,26.100199396984763,26.43141138561359,0,0,0,0,17.372396547284335,17.165117068375064,49.8218631176581,6110213,0.9757160686565284,744052.8574359999,27.006034650000004,30.139966017557303,25.959470830838168,18.1880136468583,-0.011010831239093188,0.4145036525070817,0,0,0,0,0,0,0,,,,
1153229400,25.825585,25.858068,25.565794,25.776872,-0.02902229882966256,-15,1.0202230269959554,,26.09501353571383,26.575752647058813,26.575752647058813,26.100199396984763,26.43141138561359,0,0,0,0,,,,8535478,0.9779422707281292,-415788.7398139944,27.0657156,30.145714014769556,25.963880830668685,18.19148228553154,-0.01361649253939512,0.42940028407116215,0,0,0,0,0,0,0,,,,
1153315800,25.849941,26.475081,25.841822,26.458843,-0.0032419834445228295,0,1.0202230269959554,,26.09501353571383,26.575752647058813,26.575752647058813,26.100199396984763,26.43141138561359,0,0,0,0,,,,40063438,1.0037076913816543,24394707.52507602,27.781785150000005,30.153783193090522,25.971371526579173,18.196351644884334,-0.013503776039194948,0.5021472753926473,0,0,0,0,0,0,0,,,,
1153402200,26.46697,26.548149,26.328936,26.353308,-0.007068896575948247,-10,1.0421433599795373,,26.08425293966406,26.563584821176466,27.04291670268887,26.100199396984763,26.43141138561359,0,0,0,0,,,,15561233,0.9996029578911904,-1768720.865246023,27.6709734,30.161470441232606,25.978041579304886,18.200990527822476,-0.014017696641199784,0.3852927678199251,0,0,0,0,0,0,0,,,,
1153488600,26.353308,26.434487,26.117858,26.207164,-0.012469533639798459,-10,1.0421433599795373,,26.08425293966406,26.563584821176466,27.04291670268887,26.100199396984763,26.43141138561359,0,0,0,0,,,,21469703,0.9939430845455131,-3137668.2752319914,27.5175222,30.168637427524303,25.984263555314268,18.205315457864014,-0.013933621794512296,0.4461500474747071,0,0,0,0,0,0,0,,,,
1153747800,26.320825,26.572505,26.247757,26.548149,0.0004099656879448334,-10,1.0489228098675814,,26.08425293966406,26.563584821176466,27.04291670268887,26.100199396984763,26.43141138561359,0,0,0,0,25.442277265364535,20.081272025506053,55.88881094240415,11423136,1.0066694363787607,2596752.9680639934,27.87555645,30.1836634392747,25.99726693716161,18.214382930156944,-0.00980281682715578,0.4337082199288336,0,0,0,0,0,0,0,,,,
1153834200,26.548149,26.686167,26.410131,26.613099,0.0028022470337490768,10,1.0489228098675814,,26.08823794330131,26.564864802352933,27.041491661404557,26.100199396984763,26.43141138561359,0,0,0,0,,,,8849693,1.0089559046662822,574787.5603499967,27.943753949999998,30.19215690774314,26.004643870725314,18.219508328119343,-0.0047803693931346425,0.4221606414647745,0,0,0,0,0,0,0,,,,
1153920600,26.613099,26.686167,26.483199,26.580632,0.0015114581158560331,25,1.0492941824063098,,26.08823794330131,26.564864802352933,27.041491661404557,26.157865775735942,26.43141138561359,0,0,0,0,,,,5506913,1.007528939803624,-178792.94437098302,27.909663600000002,30.200515571232202,26.013093254459175,18.224552377788143,-0.0002356735149779965,0.41417541423793175,0,0,0,0,0,0,0,,,,
1154007000,26.710515,26.759243,26.418242,26.426368,-0.0043405321890004605,-10,1.0492941824063098,,26.08823794330131,26.564864802352933,27.041491661404557,26.157865775735942,26.43141138561359,0,0,0,0,,,,9571113,1.0016060543843182,-2719603.0456110076,27.747686400000003,30.20832867820229,26.02107345472038,18.229267210449652,0.0031448670073346285,0.4381378791154639,0,0,0,0,0,0,0,,,,
1154093400,26.629336,26.994677,26.621209,26.897253,0.013214923740425192,30,1.0608783607489043,,26.10818395223487,26.585056200000004,27.061928447765137,26.2774811739764,26.43141138561359,0,0,0,0,,,,14391837,1.0192834497475267,3855817.793529009,28.24211565,30.217696161555086,26.030093861185858,18.234920034177396,0.005369975345316691,0.4198858954268012,0,0,0,0,0,0,0,,,,
1154352600,26.954084,26.962211,26.79171,26.85666,0.011521834529620177,45,1.0608783607489043,,26.10818395223487,26.585056200000004,27.061928447765137,26.46035551869237,26.43141138561359,0,0,0,0,42.2600234074553,28.35823240670139,56.685042085501905,8954145,1.0175492442096543,-872348.6224800015,28.199493000000004,30.233673105011917,26.044808614080548,18.244561347822494,0.007933730533668637,0.38030626276504753,0,0,0,0,0,0,0,,,,
1154439000,26.751117,26.848549,26.621209,26.775473,0.008269798022169787,10,1.0552075001988908,,26.10818395223487,26.585056200000004,27.061928447765137,26.46035551869237,26.43141138561359,0,0,0,0,,,,7723036,1.014271933160393,188102.2648160072,28.114246650000002,30.242582096627196,26.052609590372963,18.24993749393308,0.010837851764365691,0.4125440341731933,0,0,0,0,0,0,0,,,,
1154525400,26.816066,26.889134,26.694286,26.824177,0.009980312671479325,15,1.0552075001988908,,26.1224277670805,26.597606183529418,27.072784599978338,26.46035551869237,26.43141138561359,0,0,0,0,,,,7264219,1.0158467857101525,58920.08030899662,28.16538585,30.25162694920204,26.06052768031082,18.255395625570298,0.012148901668850298,0.40184259670584604,0,0,0,0,0,0,0,,,,
1154611800,26.710515,26.994677,26.710515,26.937838,0.014095565141582913,10,1.0606363258003002,,26.1224277670805,26.597606183529418,27.072784599978338,26.46035551869237,26.43141138561359,0,0,0,0,,,,7384802,1.0198801062499983,1678735.345045988,28.284729900000002,30.26102265146579,26.06934684582085,18.261065478047747,0.013709501895095233,0.4276591389473081,0,0,0,0,0,0,0,,,,
1154698200,27.213882,27.441206,26.897253,26.994677,0.01616698633572261,25,1.0606363258003002,,26.1224277670805,26.597606183529418,27.072784599978338,26.567735003237527,26.43141138561359,0,0,0,0,,,,20001600,1.0217645931194697,-4384450.728000047,28.34441085,30.270578571653505,26.07830451061995,18.266832014303336,0.015743166654501817,0.4610189037086898,0,0,0,0,0,0,0,,,,
1154957400,26.994677,27.010915,26.85666,26.937838,0.013993300866055974,15,1.0595546771584903,,26.139119561392906,26.60811211764706,27.077104673901214,26.567735003237527,26.43141138561359,0,0,0,0,52.21392869060244,39.97207645447409,51.36025671571023,4078978,1.0194050363402505,-231845.03054200034,28.284729900000002,30.286738912356405,26.095256055504453,18.276583999327837,0.01828587836249218,0.3775559352726975,0,0,0,0,0,0,0,,,,
1155043800,27.019034,27.083983,26.702404,26.742998,0.0067329747740449,10,1.0595546771584903,,26.139119561392906,26.60811211764706,27.077104673901214,26.567735003237527,26.43141138561359,0,0,0,0,,,,10959511,1.0118813035553944,-3025219.578396014,28.0801479,30.295404098714496,26.105752560334885,18.281813020742185,0.017228428906473248,0.45404653887056046,0,0,0,0,0,0,0,,,,
1155130200,26.929728,26.994677,26.402012,26.426368,-0.005019222573802574,-10,1.0386579490255257,,26.139119561392906,26.60811211764706,27.077104673901214,26.567735003237527,26.43141138561359,0,0,0,0,,,,10117628,0.9997800303675913,-5092809.230080007,27.747686400000003,30.302978543452337,26.11305642414106,18.286383832274584,0.014689969786178647,0.4329947590003951,0,0,0,0,0,0,0,,,,
1155216600,26.393886,26.613099,26.312707,26.556276,-0.000002724395651230823,-15,1.0386579490255257,,26.138086384633713,26.605916018823518,27.073745653013322,26.567735003237527,26.43141138561359,0,0,0,0,,,,12122504,1.0045275844442343,1968573.4245600246,27.8840898,30.310968360792067,26.120718650110167,18.29120530110857,0.013297919969584404,0.39299652999797086,0,0,0,0,0,0,0,,,,
1155303000,26.491318,26.54003,26.361419,26.475081,-0.0030053251512457326,-10,1.039859689850632,,26.138086384633713,26.605916018823518,27.073745653013322,26.567735003237527,26.43141138561359,0,0,0,0,,,,6340545,1.001303513415969,-102951.42916500177,27.79883505,30.31866106492055,26.12966443100186,18.295847476470964,0.01122030964184395,0.3938870646308129,0,0,0,0,0,0,0,,,,
1155562200,26.613099,26.751117,26.458843,26.507547,-0.0016606322929080656,-10,1.039859689850632,,26.138086384633713,26.605916018823518,27.073745653013322,26.567735003237527,26.43141138561359,0,0,0,0,69.07523148003598,54.51639452603124,57.59394614903315,6752928,1.002336808089733,-712785.0562559961,27.83292435,30.333295936899678,26.14459512226592,18.304678914805077,0.008714124190377426,0.4215929171334638,0,0,0,0,0,0,0,,,,
1155648600,26.832303,27.286951,26.783599,26.954084,0.015060832109715228,15,1.0578225446139249,,26.17100662327733,26.64385426117645,27.116701899075572,26.567735003237527,26.43141138561359,0,0,0,0,,,,10767243,1.0190200003631027,1311245.619783023,28.301788200000004,30.342542720659015,26.15263970853228,18.310258902158296,0.008322039510896273,0.457755581933768,0,0,0,0,0,0,0,,,,
1155735000,27.11645,27.148933,26.97844,27.100221,0.02040819861314594,25,1.0578225446139249,,26.17100662327733,26.64385426117645,27.116701899075572,26.632335530654863,26.43141138561359,0,0,0,0,,,,5891582,1.0242993940174974,-95614.48427799506,28.455232050000003,30.352245124344698,26.161077046505472,18.316113834129343,0.00902123346478878,0.4023457469067401,0,0,0,0,0,0,0,,,,
1155821400,27.075873,27.213882,27.010915,27.189534,0.023573982167957492,25,1.0660986032088806,,26.17100662327733,26.64385426117645,27.116701899075572,26.67503463560809,26.43141138561359,0,0,0,0,,,,6559673,1.0274290108796864,745578.9928529797,28.5490107,30.362212517892523,26.170307334226383,18.322128674682443,0.011242334511116336,0.44893964315957996,0,0,0,0,0,0,0,,,,
1155907800,27.213882,27.230112,27.100221,27.230112,0.024804023868810792,30,1.0660986032088806,,26.215359453849914,26.699786752941176,27.184214052032438,26.779054161636083,26.43141138561359,0,0,0,0,,,,7484201,1.028744491384923,121468.58222997483,28.5916176,30.372283492273326,26.179627339575458,18.328206021265,0.015380114656449395,0.44103791073829063,0,0,0,0,0,0,0,,,,
1156167000,27.197645,27.197645,27.059627,27.124577,0.020623283638092935,0,1.0626612048539288,,26.215359453849914,26.699786752941176,27.184214052032438,26.779054161636083,26.43141138561359,0,0,0,0,78.7534431682135,66.6808677796173,55.060850418650936,4730313,1.024585076862238,-345634.51028401323,28.48080585,30.388890585915608,26.195836869443355,18.338227600109004,0.018245470716164336,0.45076746906990894,0,0,0,0,0,0,0,,,,
1156253400,27.11645,27.189534,27.019034,27.11645,0.020049503148400982,10,1.0626612048539288,,26.215359453849914,26.699786752941176,27.184214052032438,26.779054161636083,26.43141138561359,0,0,0,0,,,,6329340,1.0241139706851172,0,28.472272500000003,30.398534410789157,26.206045695143512,18.344047182596448,0.021504107468899525,0.45419564060288475,0,0,0,0,0,0,0,,,,
1156339800,27.100221,27.148933,26.97844,27.035271,0.01676286987948348,15,1.0583393833881785,,26.236864118741728,26.7214306235294,27.205997128317073,26.779054161636083,26.43141138561359,0,0,0,0,,,,4748913,1.0209410222833981,-308441.8993499982,28.387034550000003,30.407881872890673,26.21499351140746,18.349687924466128,0.024161852353709046,0.4480360426963766,0,0,0,0,0,0,0,,,,
1156426200,27.124577,27.173289,27.067746,27.124577,0.01986932546874793,25,1.0583393833881785,,26.236864118741728,26.7214306235294,27.205997128317073,26.787551753552897,26.43141138561359,0,0,0,0,,,,4824294,1.0241372703912537,0,28.48080585,30.41749599596535,26.2241718041249,18.355489583352636,0.02489289092915903,0.43795031754314906,0,0,0,0,0,0,0,,,,
1156512600,27.04339,27.067746,26.954084,26.97844,0.014287960408746272,10,1.055259958150844,,26.236864118741728,26.7214306235294,27.205997128317073,26.787551753552897,26.43141138561359,0,0,0,0,,,,4466355,1.018476596920284,-290089.7572499983,28.327362,30.426600021240382,26.23236138676071,18.360983422856208,0.024061062772414266,0.44616026794023234,0,0,0,0,0,0,0,,,,
1156771800,26.954084,27.230112,26.945965,27.173289,0.021470126023989785,15,1.055259958150844,,26.261037702988233,26.736674454117622,27.212311205247012,26.787551753552897,26.43141138561359,0,0,0,0,92.38923678515636,80.0726371444686,56.96764370977835,11603703,1.0255708329053215,2543589.7161149858,28.531953450000003,30.443279974973272,26.247082866171976,18.371048969245546,0.02379560877607645,0.4733521722688565,0,0,0,0,0,0,0,,,,
1156858200,27.11645,27.11645,26.905372,27.059627,0.01706088731859637,10,1.0575688878963878,,26.261037702988233,26.736674454117622,27.212311205247012,26.787551753552897,26.43141138561359,0,0,0,0,,,,17304368,1.0210307287811693,-983286.1028640242,28.41260835,30.452599082938573,26.2574303409612,18.376672600763598,0.022693642689825877,0.43664851695843226,0,0,0,0,0,0,0,,,,
1156944600,27.108339,27.213882,27.100221,27.140806,0.019847553258416688,25,1.0575688878963878,,26.261037702988233,26.736674454117622,27.212311205247012,26.835867058106633,26.43141138561359,0,0,0,0,,,,4859275,1.0238024556199807,157766.08142500228,28.497846300000003,30.462158102142855,26.267986314278726,18.382441007125994,0.02258183965521776,0.43149464815371924,0,0,0,0,0,0,0,,,,
1157031000,27.140806,27.189534,27.092102,27.173289,0.02080966305934231,30,1.0611357069577712,,26.28895703844797,26.768690861176466,27.248424683904965,26.839671053956156,26.43141138561359,0,0,0,0,,,,4165075,1.0245925287565274,135294.13122499647,28.531953450000003,30.471795649894243,26.27912387724261,18.38825680167342,0.02265020509399074,0.4456259615787795,0,0,0,0,0,0,0,,,,
1157117400,27.270713,27.270713,27.124577,27.213882,0.02197304141044287,25,1.0611357069577712,,26.28895703844797,26.768690861176466,27.248424683904965,26.879738550102143,26.43141138561359,0,0,0,0,,,,3035954,1.0256936666324339,-172536.30177399685,28.5745761,30.481537909135383,26.29035384640438,18.394135784547053,0.023329154286710008,0.45655845063478423,0,0,0,0,0,0,0,,,,
1157463000,27.238238,27.400612,27.197645,27.311307,0.025253448927667746,25,1.0655903654835508,,26.28895703844797,26.768690861176466,27.248424683904965,26.955797367951995,26.43141138561359,0,0,0,0,89.59549773874524,86.91272589737169,56.43420253587489,9711285,1.028939051068967,709593.8836650026,28.67687235,30.502090076972216,26.30870467179572,18.406538025109338,0.024015122954954782,0.46136108500462136,0,0,0,0,0,0,0,,,,
1157549400,27.197645,27.522385,27.157052,27.222001,0.02157402978389451,5,1.0655903654835508,,26.314689426700742,26.794211964705863,27.273734502710983,26.955797367951995,26.43141138561359,0,0,0,0,,,,6862922,1.0251840506353511,167153.328231982,28.58310105,30.511806819473424,26.31771034584807,18.41240160986295,0.024973330628535795,0.48164542801552346,0,0,0,0,0,0,0,,,,
1157635800,27.11645,27.181408,26.986567,27.010915,0.013399316277729433,10,1.0530588064726247,,26.314689426700742,26.794211964705863,27.273734502710983,26.955797367951995,26.43141138561359,0,0,0,0,,,,8964615,1.0170078311769684,-946080.6440249974,28.361460750000003,30.520798738435413,26.329440800490687,18.41782779862165,0.02375004466734265,0.4200083237369027,0,0,0,0,0,0,0,,,,
1157722200,27.019034,27.189534,26.881016,27.165178,0.019059708405462106,10,1.0530588064726247,,26.314689426700742,26.794211964705863,27.273734502710983,26.955797367951995,26.43141138561359,0,0,0,0,,,,6836440,1.0225559532985578,999104.6873599973,28.523436900000004,30.530272933308787,26.341590306083614,18.423545017597597,0.023967933884112336,0.4666393101691465,0,0,0,0,0,0,0,,,,
1157981400,27.11645,27.222001,27.083983,27.181408,0.01954745111614454,15,1.0588732394843365,,26.335306333818906,26.80508155058824,27.274856767357576,26.955797367951995,26.43141138561359,0,0,0,0,95.69754337191257,92.56075929860471,60.962017238801536,4259548,1.0228825237299877,276691.7189840031,28.5404784,30.54682455795898,26.359216855887922,18.433533123584183,0.02383651504268469,0.42320337051205237,0,0,0,0,0,0,0,,,,
1158067800,27.213882,27.571113,27.197645,27.530512,0.032406198495789226,10,1.0588732394843365,,26.335306333818906,26.80508155058824,27.274856767357576,26.955797367951995,26.43141138561359,0,0,0,0,,,,8002267,1.0356198029071826,2533757.8002099996,28.907037600000002,30.557441625896068,26.371725807031673,18.439940011250112,0.025411839921349877,0.4871353089849827,0,0,0,0,0,0,0,,,,
1158154200,27.571113,27.79031,27.441206,27.733479,0.039688349755662974,25,1.079390703101526,,26.335306333818906,26.80508155058824,27.274856767357576,27.178723569236272,26.43141138561359,0,0,0,0,,,,8547060,1.0427966542411884,1387751.9439599887,29.12015295,30.568684750074233,26.3837248264799,18.44672469361726,0.02785512386545763,0.45387631209818363,0,0,0,0,0,0,0,,,,
1158240600,27.636047,27.798437,27.611691,27.798437,0.04177157890068956,30,1.079390703101526,,26.380575906523735,26.862677571764706,27.344779237005678,27.354618314290825,26.43141138561359,0,0,0,0,,,,3827706,1.0447185579289227,621581.1773399942,29.18835885,30.580104215679285,26.395877947636887,18.453615789517748,0.030109339131165536,0.4410781867294316,0,0,0,0,0,0,0,,,,
1158327000,28.407339,28.41545,27.692886,27.725352,0.038647115191829465,30,1.0780217316683798,,26.380575906523735,26.862677571764706,27.344779237005678,27.402563934698623,26.43141138561359,0,0,0,0,,,,7387266,1.0414450160894746,-5038019.377541996,29.1116196,30.59125525906346,26.405746804323933,18.460344905573486,0.03243233419604019,0.5654199879941834,0,0,0,0,0,0,0,,,,
