time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1773667800,6674.37,6754.3,6473.52,6506.49,17,0,,,0,1,2,0,1.1751282411573105,
1774272600,6574.96,6651.62,6356.08,6368.86,18,0,,,1,1,2,0,1.1472448121852958,
1774877400,6403.37,6609.67,6316.91,6582.68,19,0,,,1,0,2,0,1.1824011350323314,
1775482200,6587.66,6845.77,6534.55,6816.9,20,0,,,1,0,2,0,1.220676548241815,
1776087000,6806.47,7147.52,6790.02,7126.05,21,0,,,1,0,2,0,1.2716912662492001,
1776691800,7117.05,7168.59,7046.55,7165.07,22,0,,,1,0,2,0,1.2742112545035804,
1777296600,7152.72,7272.52,7107.86,7230.11,23,0,,,1,0,2,0,1.2812119384293645,
1777901400,7228.38,7401.5,7174.12,7398.92,24,0,,,1,0,2,0,1.3063364355397786,
1778506200,7385.31,7517.12,7338.54,7408.49,25,0,,,1,0,2,0,1.3032710605104891,
1779111000,7415.07,7506.32,7333.68,7473.48,26,0,,,1,0,2,0,1.3099595391365464,
1779802200,7511.79,7599.38,7499.72,7580.05,27,0,,,1,0,2,0,1.3237275407905988,
1780320600,7582.29,7620.9,7368.63,7383.73,28,0,,,1,0,2,0,1.285137272686092,
1780925400,7440.57,7483.15,7237.85,7431.45,29,,,,1,0,2,,1.2889804127193354,
1781530200,7516.75,7577.92,7402.61,7500.57,30,,,,1,0,2,,1.2965437929117098,
1782135000,7500.44,7530.01,7294.18,7354.03,31,,,,1,0,2,,1.267037385514751,
1782739800,7391.88,7540.75,7348.88,7483.25,32,,,,1,0,2,,1.285047339865327,
1783344600,7506.96,7538.84,7500.97,7536.14,33,,,,1,0,2,,1.2898430599736832,
