time,open,high,low,close,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1567085400,17.36,17.41,16.88,17.07,10562.919800000001,15.427074999999997,0,15.427074999999997,16.99250301713337,15.264110566734963,0,0,0,0,0,0,0,0,0,0,0,0,16.99250301713337,15.264110566734963,16.99250301713337,,0,0,0,0,16.99250301713337,0,16.99250301713337,0,1,28.415654843050053,15.28194833533697,0,0,0,0,0,0,0.29663088349860295,28.415654843050053,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.3,0,0,0,0.3,1,0.15791457094432337,0.17291610563650506,0,0,0,0,14.912069931507908,15.812941176470593,16.71381242143328,16.744656212234958,14.524959418214722,0,0,0,0,16.23182557035927,16.788388235294118,17.344950900228966,17.17281950574285,16.731320587001505,0,0,0,0,15.761236122574823,16.615952941176467,17.47066975977811,16.99250301713337,15.264110566734963,0,0,0,0,1.1980723520726042,,,,,0.7248122762159361
1567171800,17.09,17.26,17,17.15,10510.740800000001,15.438824999999998,0,15.438824999999998,16.99250301713337,15.895145526253895,0,0,0,0,0,0,0,0,0,0,0,1,16.99250301713337,15.895145526253895,16.99250301713337,,0,0,0,0,16.99250301713337,0,16.99250301713337,0,1,24.09211873719961,11.502827798054351,0,0,0,0,0,0,0.2940143918201314,24.09211873719961,-40,-60,10,30,50,,,,,,,,,,,45,30,35,0.3,0,0,0,0.3,1,0,2.7755575615628914e-17,0,0,0,0,15.03385795486786,16.004847058823525,16.97583616277919,16.744656212234958,15.017248031199385,0,0,0,0,16.32828284604581,16.9133411764706,17.49839950689539,17.17281950574285,16.731320587001505,0,0,0,0,15.844077015507628,16.730941176470594,17.617805337433563,16.99250301713337,15.895145526253895,0,0,0,0,1.1959392278864276,,,,,0.681084052343821
1567517400,17.59,17.94,17.52,17.89,10402.682800000002,15.438824999999998,0,15.438824999999998,17.60895705600272,15.895145526253895,0,0,0,0,0,0,0,0,0,0,0,0,17.60895705600272,15.895145526253895,17.60895705600272,,0,0,0,0,17.60895705600272,0,17.60895705600272,0,1,28.694369730935364,14.602890566941385,0,0,0,0,0,0,0.3294419352615508,28.694369730935364,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.3,0,0,0,0.3,1,0,0.19746781120588106,0,0,0,0,15.03385795486786,16.004847058823525,16.97583616277919,17.21020032736159,15.017248031199385,0,0,0,0,16.472928738539515,17.150552941176482,17.82817714381345,17.694449755999383,17.19055806473845,0,0,0,0,15.946429824228206,16.893435294117655,17.840440764007102,17.60895705600272,15.895145526253895,0,0,0,0,1.1959392278864276,,94.63440568221772,98.21146856073922,74.20210021518618,0.7210518895686003
1567603800,18.08,18.35,18.05,18.34,10398.035000000002,15.438824999999998,0,15.438824999999998,17.95705991053296,15.895145526253895,0,0,0,0,0,0,0,0,0,0,0,0,17.95705991053296,15.895145526253895,17.95705991053296,,0,0,0,0,17.95705991053296,0,17.95705991053296,0,1,33.400530441145776,18.039319920721947,0,0,0,0,0,0,0.3387675113142973,33.400530441145776,-40,-60,10,30,50,,,,,,33.400530441145776,,,,,30,30,30,0.1612968334913316,0,0,0,0.1612968334913316,1,-0.1387031665086684,-0.13870316650866837,0,0,0,0,15.17276855940132,16.271999999999984,17.37123144059865,17.72625744683576,15.017248031199385,0,0,0,0,16.642597042331353,17.42700000000001,18.211402957668668,18.108005505026508,17.711232488685702,0,0,0,0,16.062247489391012,17.08656470588236,18.110881922373707,17.95705991053296,15.895145526253895,0,0,0,0,1.2775031457846484,,,,,0.6944415324031965
1567690200,17.98,17.98,17.29,17.41,10421.504,15.438824999999998,0,15.438824999999998,17.95705991053296,15.895145526253895,0,0,0,0,0,0,0,0,0,0,0,0,17.95705991053296,15.895145526253895,17.95705991053296,,1,0,0,0,17.95705991053296,0,17.95705991053296,0,1,33.400530441145776,18.039319920721947,0,0,0,0,0,0,0.3895698319347046,33.400530441145776,-40,-60,10,30,50,,,,,,,,,,,5,20,20,0,0,0,0,0,1,-0.1612968334913316,-0.1420854290556766,0,0,0,0,15.17276855940132,16.271999999999984,17.37123144059865,17.72625744683576,15.017248031199385,0,0,0,0,16.743478504581145,17.539294117647074,18.335109730713004,17.715971334103962,17.711232488685702,0,0,0,0,16.146981562059246,17.19515294117649,18.243324320293738,17.95705991053296,15.895145526253895,0,0,0,0,1.2775031457846484,,,,,0.7284206848258037
1567776600,17.49,17.59,16.8,16.87,10438.9902,15.452774999999997,0,15.452774999999997,17.38257085316712,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.38257085316712,16.174156560092904,17.38257085316712,,0,0,0,0,17.38257085316712,0,17.38257085316712,0,1,17.369147447308407,18.039319920721947,0,0,0,0,0,0,0.41817198679651135,17.369147447308407,-40,-60,10,30,50,,,,,,,,,,,-5,-5,30,-0.3,0,0,0,-0.3,1,-0.3,-0.6,0,1,0,0,15.279512144239318,16.416447058823536,17.553381973407753,17.72625744683576,15.017248031199385,0,0,0,0,16.769389805694992,17.540917647058833,17.540917647058833,17.171527547723432,17.711232488685702,0,0,0,0,16.201579045627206,17.252282352941187,18.302985660255167,17.38257085316712,16.174156560092904,0,0,0,0,1.1747383081000944,,,,,0.699154820120062
1568035800,16.93,17.01,16.8,16.83,10424.2206,15.452774999999997,0,15.452774999999997,17.248135072373692,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.248135072373692,16.174156560092904,17.248135072373692,,1,0,0,0,17.248135072373692,0,17.248135072373692,0,1,17.213301862377186,18.039319920721947,0,0,0,0,0,0,0.4033025591681892,17.213301862377186,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,-0.3,0,0,0,-0.3,1,0,-0.6,0,0,0,0,15.279512144239318,16.416447058823536,17.553381973407753,17.72625744683576,15.017248031199385,0,0,0,0,16.780817953061124,17.51876470588235,17.51876470588235,17.053610300149128,17.711232488685702,0,0,0,0,16.249892438502922,17.29870588235294,18.34751932620296,17.248135072373692,16.174156560092904,0,0,0,0,1.1747383081000944,,79.87051699115163,91.5016408911231,64.73790219589182,0.650345468227827
1568122200,16.96,17.01,16.85,16.85,10418.364800000001,15.452774999999997,0,15.452774999999997,17.24469299607732,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.24469299607732,16.174156560092904,17.24469299607732,,0,0,0,0,17.24469299607732,0,17.24469299607732,0,1,15.168174085395487,18.039319920721947,0,0,0,0,0,0,0.38735237637046166,15.168174085395487,-40,-60,10,30,50,,,,,,,,,,,-5,-5,20,-0.3,0,0,0,-0.3,1,0,-0.6,0,0,0,0,15.38242813387812,16.552329411764717,17.722230689651315,17.72625744683576,15.017248031199385,0,0,0,0,16.788364214650354,17.495011764705907,17.495011764705907,17.053610300149128,17.711232488685702,0,0,0,0,16.296495964193692,17.34268235294118,18.388868741688665,17.24469299607732,16.174156560092904,0,0,0,0,1.1726396796034555,,,,,0.6764007594624861
1568208600,16.8,16.98,16.79,16.95,10413.708200000001,15.452774999999997,0,15.452774999999997,17.228286353500366,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.228286353500366,16.174156560092904,17.228286353500366,,0,0,0,0,17.228286353500366,1,17.228286353500366,0,1,13.56496618588658,18.039319920721947,0,0,0,0,0,0,0.37325577805828597,13.56496618588658,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,-0.3,0,0,0,-0.3,1,0,-0.46129683349133155,0,0,0,0,15.38242813387812,16.552329411764717,17.722230689651315,17.72625744683576,15.017248031199385,0,0,0,0,16.795365227952832,17.467529411764723,18.139693595576613,17.053610300149128,17.711232488685702,0,0,0,0,16.34334785267731,17.382494117647067,18.421640382616822,17.228286353500366,16.174156560092904,0,0,0,0,1.1726396796034555,,,,,0.6745333094610857
1568295000,16.98,17.11,16.85,16.92,10419.857,15.452774999999997,0,15.452774999999997,17.170696107376205,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.170696107376205,16.174156560092904,17.170696107376205,,0,0,0,0,17.170696107376205,0,17.170696107376205,0,1,12.242933835888403,18.039319920721947,0,0,0,0,0,0,0.3651660796255511,12.242933835888403,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,-0.3,0,0,0,-0.3,1,0,-0.3,0,0,0,0,15.486145534358778,16.688258823529406,17.890372112700035,17.72625744683576,15.017248031199385,0,0,0,0,16.809569997254698,17.474905882352964,17.474905882352964,17.052400607331375,17.711232488685702,0,0,0,0,16.386154815588878,17.417858823529407,18.449562831469937,17.170696107376205,16.174156560092904,0,0,0,0,1.1766764476269955,,,,,0.6726035436205892
1568381400,16.9,16.94,16.28,16.31,10432.9904,15.466374999999996,0,15.466374999999996,16.6640185823805,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.6640185823805,16.174156560092904,16.6640185823805,,0,1,0,0,16.6640185823805,0,16.6640185823805,1,1,4.353180386220396,12.197412629520828,0,0,0,0,0,0,0.38622564536658316,4.353180386220396,-40,-60,10,30,50,,,,,,,,,,,5,-25,-10,-0.3,0,0,0,-0.3,1,0,5.551115123125783e-17,0,0,0,0,15.486145534358778,16.688258823529406,17.890372112700035,17.305186626049824,15.423873171828001,0,0,0,0,16.723053589995448,17.374223529411783,17.374223529411783,16.541255303675328,17.326225645366584,0,0,0,0,16.38795882504929,17.4008705882353,17.4008705882353,16.6640185823805,16.174156560092904,0,0,0,0,1.1766764476269955,,,,,0.6561924657534615
1568640600,16.71,16.84,16.6,16.74,10469.3402,15.466374999999996,0,15.466374999999996,16.6640185823805,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.6640185823805,16.174156560092904,16.6640185823805,,0,0,0,0,16.6640185823805,0,16.6640185823805,0,1,7.1875207891823605,12.197412629520828,0,0,0,0,0,0,0.39649524212611303,7.1875207891823605,-40,-60,10,30,50,,,,,,,,,,,5,5,10,-0.3,0,0,0,-0.3,1,0,5.551115123125783e-17,0,0,0,0,15.576225805038288,16.80032941176471,18.024433018491134,17.305186626049824,15.423873171828001,0,0,0,0,16.699245360173713,17.332529411764725,17.332529411764725,16.541255303675328,17.326225645366584,0,0,0,0,16.41307218547964,17.402188235294116,18.391304285108593,16.6640185823805,16.174156560092904,0,0,0,0,1.1635112956602063,,67.8970718309719,80.80066483478042,68.5212621916242,0.6251352613710575
1568727000,16.73,16.92,16.66,16.86,10484.076,15.466374999999996,0,15.466374999999996,16.6640185823805,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.6640185823805,16.174156560092904,16.6640185823805,,0,0,0,0,16.6640185823805,0,16.6640185823805,0,1,4.862473712517085,12.197412629520828,0,0,0,0,0,0,0.3867455819742479,4.862473712517085,-40,-60,10,30,50,,,,,,,,,,,-10,-10,10,-0.18,0,0,0,-0.18,1,0.12,0.12000000000000005,0,1,0,0,15.576225805038288,16.80032941176471,18.024433018491134,17.305186626049824,15.423873171828001,0,0,0,0,16.691412919405366,17.310741176470593,17.93006943353582,16.681036148992717,17.326225645366584,0,0,0,0,16.442576656752493,17.406117647058828,18.369658637365163,16.6640185823805,16.174156560092904,0,0,0,0,1.1635112956602063,,,,,0.6435635500538253
1568813400,16.75,16.84,16.38,16.55,10498.0828,15.466374999999996,0,15.466374999999996,16.6640185823805,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.6640185823805,16.174156560092904,16.6640185823805,,0,0,0,0,16.6640185823805,0,16.6640185823805,1,1,1.534595155621786,11.596967396272927,0,0,0,0,0,0,0.3934066118332303,1.534595155621786,-40,-60,10,30,50,,,,,,,,,,,-10,-25,0,-0.18,0,0,0,-0.18,1,0,0.12000000000000008,0,0,0,0,15.655587221750041,16.895200000000003,18.134812778249966,17.21257471480738,15.423873171828001,0,0,0,0,16.635820752870913,17.232847058823538,17.232847058823538,16.681036148992717,17.23340661183323,0,0,0,0,16.450256477120202,17.38296470588235,17.38296470588235,16.6640185823805,16.174156560092904,0,0,0,0,1.1496764189164963,,,,,0.622916645355128
1568899800,16.72,16.75,16.61,16.62,10509.252199999999,15.466374999999996,0,15.466374999999996,16.6640185823805,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.6640185823805,16.174156560092904,16.6640185823805,,1,0,0,0,16.6640185823805,0,16.6640185823805,0,1,1.534595155621786,11.596967396272927,0,0,0,0,0,0,0.3795918538451423,1.534595155621786,-40,-60,10,30,50,,,,,,,,,,,-10,-10,10,-0.3,0,0,0,-0.3,1,-0.12,8.326672684688674e-17,0,1,0,0,15.655587221750041,16.895200000000003,18.134812778249966,17.21257471480738,15.423873171828001,0,0,0,0,16.583922701665777,17.168388235294138,17.168388235294138,16.681036148992717,17.23340661183323,0,0,0,0,16.46040956853888,17.364376470588233,18.268343372637588,16.6640185823805,16.174156560092904,0,0,0,0,1.1496764189164963,,,,,0.5936665035040047
1568986200,16.65,16.8,16.61,16.8,10512.976,15.482874999999996,0,15.482874999999996,16.6640185823805,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.6640185823805,16.174156560092904,16.6640185823805,,0,0,0,0,16.6640185823805,0,16.6640185823805,0,1,1.534595155621786,11.596967396272927,0,0,0,0,0,0,0.3660495785704894,1.534595155621786,-40,-60,10,30,50,,,,,,,,,,,-10,-10,10,-0.3,0,0,0,-0.3,1,0,8.326672684688674e-17,0,0,0,0,15.742092853914382,17.00051764705884,18.258942440203295,17.21257471480738,15.423873171828001,0,0,0,0,16.54255266207342,17.11364705882354,17.684741455573658,16.681036148992717,17.23340661183323,0,0,0,0,16.480087302096926,17.35061176470588,18.221136227314837,16.6640185823805,16.174156560092904,0,0,0,0,1.1661389783296983,,,,,0.6094852682781325
1569245400,17.29,17.51,17.26,17.51,10481.2988,15.482874999999996,0,15.482874999999996,17.153715734778228,16.174156560092904,0,0,0,0,0,1,1,0,0,0,0,0,17.153715734778228,16.174156560092904,17.153715734778228,,0,0,0,0,17.153715734778228,0,17.153715734778228,0,1,9.602279879912885,11.596967396272927,0,0,0,0,0,0,0.39061746581545453,9.602279879912885,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.04048640607102935,0,0,0,0.04048640607102935,1,0.3404864060710293,0.3404864060710294,0,1,0,0,15.742092853914382,17.00051764705884,18.258942440203295,17.21257471480738,15.423873171828001,0,0,0,0,16.59279162179438,17.15865882352943,17.724526025264478,17.29154983667272,17.23340661183323,0,0,0,0,16.535669405701753,17.389388235294117,18.24310706488648,17.153715734778228,16.174156560092904,0,0,0,0,1.1661389783296983,,54.3312331470907,67.36627398973808,62.080113781774884,0.619112642327301
1569331800,17.2,17.46,17.07,17.44,10455.2034,15.482874999999996,0,15.482874999999996,17.153715734778228,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.153715734778228,16.174156560092904,17.153715734778228,,0,0,0,0,17.153715734778228,0,17.153715734778228,0,1,9.602279879912885,11.596967396272927,0,0,0,0,0,0,0.3941447896857793,9.602279879912885,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.04048640607102935,0,0,0,0.04048640607102935,1,0,0.22048640607102943,0,0,0,0,15.847561486153246,17.136588235294113,18.42561498443498,17.21257471480738,15.423873171828001,0,0,0,0,16.627472930522398,17.165341176470573,17.703209422418748,17.29154983667272,17.23340661183323,0,0,0,0,16.584958976100676,17.421482352941172,18.25800572978167,17.153715734778228,16.174156560092904,0,0,0,0,1.2091933045259757,,,,,0.6176943023770538
1569418200,17.29,17.35,16.67,16.71,10389.9398,15.482874999999996,0,15.482874999999996,17.13607949549664,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,17.13607949549664,16.174156560092904,17.13607949549664,,0,0,0,0,17.13607949549664,0,17.13607949549664,1,1,2.0818349506641076,11.596967396272927,0,0,0,0,0,0,0.42099159042250933,2.0818349506641076,-40,-60,10,30,50,,,,,,,,,,,-10,-10,0,-0.18126319707773003,0,0,0,-0.18126319707773003,1,-0.22174960314875938,-0.001263197077729955,0,0,0,0,15.847561486153246,17.136588235294113,18.42561498443498,17.21257471480738,15.423873171828001,0,0,0,0,16.56858728208389,17.079717647058825,17.079717647058825,16.973091413583116,17.23340661183323,0,0,0,0,16.58966068575904,17.394588235294115,17.394588235294115,17.13607949549664,16.174156560092904,0,0,0,0,1.2091933045259757,,,,,0.5956164811993188
1569504600,16.76,16.8888,16.6342,16.67,10329.183,15.482874999999996,0,15.482874999999996,16.99937466703537,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.99937466703537,16.174156560092904,16.99937466703537,,1,1,0,0,16.99937466703537,0,16.99937466703537,0,1,1.923358956931415,11.596967396272927,0,0,0,0,0,0,0.4091064768209015,1.923358956931415,-40,-60,10,30,50,,,,,,,,,,,-10,-10,15,-0.2624198165830078,0,0,0,-0.2624198165830078,1,-0.08115661950527775,0.03758018341699229,0,1,0,0,15.91720269053479,17.21489411764707,18.51258554475935,17.21257471480738,15.423873171828001,0,0,0,0,16.492720860846013,16.975129411764705,16.975129411764705,16.856540994985092,17.23340661183323,0,0,0,0,16.5904227628458,17.37548235294117,17.37548235294117,16.99937466703537,16.174156560092904,0,0,0,0,1.1549946135862785,,,,,0.5395477746193218
1569591000,16.26,16.49,16.19,16.36,10250.852200000001,15.497375,0,15.497375,16.723389381270295,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.723389381270295,16.174156560092904,16.723389381270295,,0,0,0,0,16.723389381270295,0,16.723389381270295,0,1,3.3984690290483646,9.527861321293695,0,0,0,0,0,0,0.4141702999051229,3.3984690290483646,-40,-60,10,30,50,,,,,,,,,,,-15,-30,-5,-0.1503169633533755,0,0,0,-0.1503169633533755,1,0.11210285322963229,0.14968303664662458,0,1,0,0,15.91720269053479,17.21489411764707,18.51258554475935,16.893438418011996,15.423873171828001,0,0,0,0,16.35178040354426,16.80675294117647,16.80675294117647,16.55125591830928,16.90417029990512,0,0,0,0,16.569941334539756,17.342235294117657,17.342235294117657,16.723389381270295,16.174156560092904,0,0,0,0,1.1549946135862785,,,,,0.5506985478840958
1569850200,16.03,16.1,15.83,15.92,10037.601,15.497375,0,15.497375,16.260932680789182,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.260932680789182,16.174156560092904,16.260932680789182,,1,0,0,0,16.260932680789182,0,16.260932680789182,0,1,-0.3176785519052807,6.983828093983894,0,0,0,0,0,0,0.4224438499118998,-0.3176785519052807,-40,-60,10,30,50,,,,,,,,,,,-30,-50,-25,-0.27682410313492894,0,0,0,-0.27682410313492894,1,-0.12650713978155345,-0.31731050920595816,0,1,0,0,15.935469336129993,17.225035294117653,17.225035294117653,16.50104995958257,15.423873171828001,0,0,0,0,16.10069822358811,16.587976470588217,16.587976470588217,16.141292958216145,16.5224438499119,0,0,0,0,16.510170448083244,17.267505882352943,17.267505882352943,16.260932680789182,16.174156560092904,0,0,0,0,1.1026605775160196,,50.629553580417614,57.619286186160075,62.51137408617533,0.5242091690270639
1569936600,15.96,16.2098,15.9137,16.15,9972.995400000002,15.497375,0,15.497375,16.260932680789182,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.260932680789182,16.174156560092904,16.260932680789182,,0,0,0,0,16.260932680789182,1,16.260932680789182,0,1,-0.3176785519052807,6.983828093983894,0,0,0,0,0,0,0.4134192892039071,-0.3176785519052807,-40,-60,10,30,50,,,,,,,,,,,-20,-20,-5,-0.27682410313492894,0,0,0,-0.27682410313492894,1,0,-0.31731050920595816,0,0,0,0,15.935469336129993,17.225035294117653,17.225035294117653,16.50104995958257,15.423873171828001,0,0,0,0,15.925087975156226,16.430741176470598,16.430741176470598,16.141292958216145,16.5224438499119,0,0,0,0,16.47094337761965,17.216070588235297,17.216070588235297,16.260932680789182,16.174156560092904,0,0,0,0,1.1026605775160196,,,,,0.5234503834500374
1570023000,16.33,16.54,16.27,16.43,9911.673400000001,15.497375,0,15.497375,16.260932680789182,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.260932680789182,16.174156560092904,16.260932680789182,,0,0,0,0,16.260932680789182,0,16.260932680789182,0,1,0.1326553730306447,6.983828093983894,0,0,0,0,0,0,0.4117464828321995,0.1326553730306447,-40,-60,10,30,50,,,,,,,,,,,-20,-20,10,-0.11537249406024454,0,0,0,-0.11537249406024454,1,0.16145160907468442,0.06589070301748562,0,1,0,0,15.981454237113756,17.268000000000022,18.55454576288629,16.50104995958257,15.423873171828001,0,0,0,0,15.852358864794509,16.36596470588234,16.36596470588234,16.25768891172653,16.5224438499119,0,0,0,0,16.45246237968064,17.184094117647057,17.184094117647057,16.260932680789182,16.174156560092904,0,0,0,0,1.1371866948285947,,,,,0.5146451627143946
1570109400,16.38,16.65,16.37,16.43,9861.896200000003,15.497375,0,15.497375,16.260932680789182,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.260932680789182,16.174156560092904,16.260932680789182,,0,0,0,0,16.260932680789182,0,16.260932680789182,0,1,0.1326553730306447,6.983828093983894,0,0,0,0,0,0,0.4023360197727565,0.1326553730306447,-40,-60,10,30,50,,,,,,,,,,,-20,-20,10,-0.09215582435941244,0,0,0,-0.09215582435941244,1,0.023216669700832096,0.17026399222359545,0,0,0,0,15.981454237113756,17.268000000000022,18.55454576288629,16.50104995958257,15.423873171828001,0,0,0,0,15.80287497525012,16.320458823529403,16.320458823529403,16.31096615082569,16.5224438499119,0,0,0,0,16.43481488289185,17.156752941176492,17.156752941176492,16.260932680789182,16.174156560092904,0,0,0,0,1.1371866948285947,,,,,0.5221020241623585
1570195800,16.3,16.46,16.25,16.41,9826.234800000004,15.510074999999999,0,15.510074999999999,16.260932680789182,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.260932680789182,16.174156560092904,16.260932680789182,,0,0,0,0,16.260932680789182,0,16.260932680789182,0,1,0.1326553730306447,6.983828093983894,0,0,0,0,0,0,0.3885977326461311,0.1326553730306447,-40,-60,10,30,50,,,,,,,,,,,-20,-20,-5,-0.15359304059902074,0,0,0,-0.15359304059902074,1,-0.061437216239608294,-0.0032760772456451176,0,0,0,0,16.022596285551106,17.304117647058842,18.585639008566577,16.50104995958257,15.423873171828001,0,0,0,0,15.740980195966568,16.26484705882351,16.26484705882351,16.31096615082569,16.5224438499119,0,0,0,0,16.411975325407006,17.119317647058836,17.119317647058836,16.260932680789182,16.174156560092904,0,0,0,0,1.1350269527345422,,,,,0.5213705840837761
1570455000,16.38,16.46,16.28,16.3,9691.928600000005,15.510074999999999,0,15.510074999999999,16.260932680789182,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.260932680789182,16.174156560092904,16.260932680789182,,0,0,0,0,16.260932680789182,0,16.260932680789182,0,1,0.1326553730306447,6.983828093983894,0,0,0,0,0,0,0.3736978945999789,0.1326553730306447,-40,-60,10,30,50,,,,,,,,,,,-20,-20,-10,-0.15359304059902074,0,0,0,-0.15359304059902074,1,0,0.12323106253590833,0,0,0,0,16.022596285551106,17.304117647058842,18.585639008566577,16.50104995958257,15.423873171828001,0,0,0,0,15.67296055384155,16.204105882352934,16.204105882352934,16.31096615082569,16.5224438499119,0,0,0,0,16.3784446327558,17.068870588235313,17.068870588235313,16.260932680789182,16.174156560092904,0,0,0,0,1.1350269527345422,,40.772014900133506,48.577600542547266,61.90481714766005,0.5223428370707534
1570541400,16.6,16.66,16.49,16.61,9649.659399999999,15.510074999999999,0,15.510074999999999,16.288803657087186,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.288803657087186,16.174156560092904,16.288803657087186,,0,0,0,0,16.288803657087186,0,16.288803657087186,0,1,0.16496499014397004,6.983828093983894,0,0,0,0,0,0,0.3727194735571232,0.16496499014397004,-40,-60,10,30,50,,,,,,,,,,,0,0,10,-0.02417474921966856,0,0,0,-0.02417474921966856,1,0.12941829137935218,0.25264935391526055,0,0,0,0,16.068492536337963,17.341364705882366,18.61423687542677,16.50104995958257,15.423873171828001,0,0,0,0,15.767246677538058,16.252447058823527,16.737647440108997,16.466968025388613,16.5224438499119,0,0,0,0,16.36818824092838,17.043764705882367,17.719341170836355,16.288803657087186,16.174156560092904,0,0,0,0,1.1478666012751348,,,,,0.5477196739169616
1570627800,16.68,16.68,16.54,16.6,9594.684199999998,15.510074999999999,0,15.510074999999999,16.383177643100684,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.383177643100684,16.174156560092904,16.383177643100684,,0,0,0,0,16.383177643100684,0,16.383177643100684,0,1,0.27436866947517313,6.983828093983894,0,0,0,0,0,0,0.3560966540173287,0.27436866947517313,-40,-60,10,30,50,,,,,,,,,,,-15,-15,15,-0.011683896050801307,0,0,0,-0.011683896050801307,1,0.012490853168867253,0.10368859800944338,0,0,0,0,16.068492536337963,17.341364705882366,18.61423687542677,16.50104995958257,15.423873171828001,0,0,0,0,15.972152713162831,16.35040000000001,16.72864728683719,16.495631833738628,16.5224438499119,0,0,0,0,16.356519815053353,17.019035294117646,17.68155077318194,16.383177643100684,16.174156560092904,0,0,0,0,1.1478666012751348,,,,,0.5431129263774235
1570714200,16.47,16.49,16.29,16.37,9550.9666,15.510074999999999,0,15.510074999999999,16.383177643100684,16.174156560092904,0,0,0,0,0,0,0,0,0,0,0,0,16.383177643100684,16.174156560092904,16.383177643100684,,1,0,0,0,16.383177643100684,0,16.383177643100684,1,1,0.27436866947517313,6.983828093983894,0,0,0,0,0,0,0.35280403587323395,0.27436866947517313,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-10,-0.024433385376801252,0,0,0,-0.024433385376801252,1,-0.012749489325999945,0.06772243898261135,0,0,0,0,16.09463572858248,17.349011764705896,18.60338780082931,16.50104995958257,15.423873171828001,0,0,0,0,16.018577956488866,16.366658823529406,16.366658823529406,16.48880224674928,16.5224438499119,0,0,0,0,16.323992390133583,16.962258823529417,16.962258823529417,16.383177643100684,16.174156560092904,0,0,0,0,1.1302982381896338,,,,,0.5352931496621862
