time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1774272600,340.8665,353.4077,340.8665,353.2042,64,0,,,1,0,2,0,1.9105036588697206,
1774877400,349.47,389.4815,349.47,387.1542,65,0,,,1,0,2,0,2.076344312328067,
1775482200,384.5757,405.0653,384.5757,405.0653,66,0,,,1,0,2,0,2.152233223623868,
1776087000,402.9553,410.9089,398.3805,410.9089,67,0,,,1,0,2,0,2.1627512495896157,
1776691800,405.5959,405.5959,376.7602,382.681,5,0,,,0,0,2,0,1.997755610017597,
1777296600,376.1086,376.1086,350.0319,353.3707,6,0,,,0,0,2,0,1.831184169468477,
1777901400,347.9677,384.7172,347.9677,384.7172,7,0,,,0,0,2,0,1.9766478096893245,
1778506200,400.4912,400.6661,361.8912,361.8912,8,0,,,0,0,2,0,1.8446829340956459,
1779111000,358.6406,358.6406,345.671,353.7728,9,0,,,0,0,2,0,1.78985510309415,
1779802200,367.1736,372.4691,356.472,372.4691,10,0,,,0,0,2,0,1.869279011620104,
1780320600,364.893,370.731,331.3107,331.3107,11,,,,0,0,2,,1.6516480201338521,
1780925400,330.4581,337.7386,311.3599,337.7386,12,,,,0,0,2,,1.6718929513194476,
1781530200,357.9712,365.492,348.031,348.031,13,,,,0,0,2,,1.7103884477578193,
1782135000,342.7894,342.7894,313.4064,322.6037,14,,,,0,1,2,,1.5751635943285596,
1782739800,317.4534,328.4176,316.6695,328.4176,15,,,,0,0,2,,1.5934479748664279,
